PhotoID,Owner,UserID,DateTaken,longitude,latitude,UploadDate,Views,NAME,URL,Tags,MTags,prID,Sequential number,Distance from the previous point (km),DateTaken: year,DateTaken: month,DateTaken: date,DateTaken: day of year,DateTaken: week of year,Days since 01/01/2012
20254619390,Saurav Pandey,10081791@N08,11/04/2015 17:38:58,-77.0399398803711,38.88960266113281,10/08/2015 00:49:37,107,Normandy Beach Landing,https://farm1.staticflickr.com/418/20254619390_004e1cc17a_m.jpg,;sculpture;history;stone;wall;bronze;evening;washingtondc;spring;memorial;war;panel;scene;historic;landing;event;worldwarii;dday;invasion;basrelief;cherryblossomfestival;depiction;normandylanding;raykaskey;isocepahlic;raykaskeywashingtondcbasreliefbronzecherryblossomfestivalddaydepictioneveningeventhistorichistoryinvasionisocepahliclandingmemorialnormandylandingpanelscenesculpturespringstonewallwarworldwariiwashingtondistrictofcolumb;,,31672,0,,2015,4,11.04.2015,101,15,1196.74
13902475585,Saurav Pandey,10081791@N08,12/04/2014 06:20:10,-77.03968048095703,38.8802604675293,16/04/2014 21:06:05,392,Dawn at Tidal Basin,https://farm8.staticflickr.com/7012/13902475585_70d3571b88_m.jpg,;reflection;water;dawn;washington;districtofcolumbia;unitedstates;cherryblossom;washingtonmonument;jeffersonmemorial;tidalbasin;lenstagger;rokinon8mm;,,5463,0,,2014,4,12.04.2014,102,15,832.26
13999945265,Saurav Pandey,10081791@N08,12/04/2014 17:13:52,-77.0522232055664,38.891021728515625,24/04/2014 22:10:20,135,Cherry Blossoms,https://farm3.staticflickr.com/2916/13999945265_efc62ace70_m.jpg,;flowers;washington;districtofcolumbia;unitedstates;cherryblossom;,,7926,7,1.5230636173831031,2014,4,12.04.2014,102,15,832.72
14029890553,Saurav Pandey,10081791@N08,12/04/2014 19:21:17,-77.04093933105469,38.88143539428711,25/04/2014 18:34:25,183,Jefferson Memorial at Sunset,https://farm8.staticflickr.com/7234/14029890553_c6b485b824_m.jpg,;sunset;reflection;water;washington;districtofcolumbia;unitedstates;cherryblossom;jeffersonmemorial;tidalbasin;,,5454,8,1.4457229720219391,2014,4,12.04.2014,102,15,832.81
17462220721,Saurav Pandey,10081791@N08,25/04/2015 17:58:28,-74.33932495117188,40.430938720703125,09/05/2015 19:39:24,94,Cherry blossoms,https://farm9.staticflickr.com/8735/17462220721_9f93fc9f0b_m.jpg,;road;street;flowers;trees;sky;plants;plant;flower;tree;nature;lamp;grass;sunshine;garden;season;landscape;spring;scenery;afternoon;view;natural;bright;blossom;streetlights;pavement;path;seasonal;perspective;scenic;sunny;orchard;row;driveway;lane;bloom;cherryblossom;flowering;blossoming;sunlit;springtime;blooming;afternoonbloombloomingblossomblossomingbrightcherryblossomdrivewayflowerfloweringflowersgardengrasslamplandscapelanenaturalnatureorchardpathpavementperspectiveplantplantsroadrowsceneryscenicseasonseasonalskyspringspringtim;,,2234,0,,2015,4,25.04.2015,115,17,1210.75
9697116043,amysvault,100979095@N05,09/04/2013 04:32:56,-77.03321075439453,38.88309860229492,08/09/2013 09:28:29,14,Washington DC,https://farm8.staticflickr.com/7412/9697116043_8813fee657_m.jpg,;usa;cherry;dc;washington;memorial;blossoms;,,42867,0,,2013,4,09.04.2013,99,15,464.19
17217675321,Speed Of Life Tours,101002236@N08,06/03/2015 09:51:07,-77.04450225830078,38.88467025756836,21/04/2015 01:10:41,12,Cherry Trees in the Winter; 2015,https://farm8.staticflickr.com/7617/17217675321_0ae8e7d362_m.jpg,;winter;washingtondc;cherryblossoms;speedoflifetours;,,26733,0,,2015,3,06.03.2015,65,10,1160.41
17040357060,Speed Of Life Tours,101002236@N08,11/04/2015 09:36:38,-77.04450225830078,38.88467025756836,21/04/2015 22:09:56,15,Cherry Blossoms; Spring 2015,https://farm6.staticflickr.com/5441/17040357060_2e458934a5_m.jpg,;cherryblossoms;speedoflifetourswashingtondc;,,26722,0,,2015,4,11.04.2015,101,15,1196.40
17201949286,Speed Of Life Tours,101002236@N08,11/04/2015 11:18:03,-77.07112884521484,38.881797790527344,21/04/2015 22:10:00,44,Arlington Cemetery; Magnolia Blossoms,https://farm8.staticflickr.com/7699/17201949286_33acb89ca6_m.jpg,;cherryblossoms;speedoflifetourswashingtondc;,,25410,10,2.3267479407542706,2015,4,11.04.2015,101,15,1196.47
16827412768,second.gemini,101085152@N05,01/04/2015 02:41:09,-77.47084045410156,37.62063980102539,03/04/2015 02:11:29,38,Lewis Ginter Botanical Garden Spring Cherry Blossom,https://farm9.staticflickr.com/8719/16827412768_2a543b4935_m.jpg,;flowers;blue;flower;macro;nature;yellow;garden;botanical;photography;1;virginia;spring;lewis;richmond;va;richmondva;naturephotography;lewisginter;2015;ginter;flowersnature;spring2015;,,98037,0,,2015,4,01.04.2015,91,14,1186.11
9784621821,Sy_Tan,101350797@N03,11/04/2013 08:49:04,-77.03783416748047,38.88166427612305,17/09/2013 13:02:47,1884,Washington DC,https://farm8.staticflickr.com/7408/9784621821_bd9cf96c94_m.jpg,;travel;bridge;shadow;reflection;plane;river;cherry;dc;washington;airport;blossom;tourist;national;potomac;iphone5;,,42866,0,,2013,4,11.04.2013,101,15,466.37
7276981342,angusmcnitt,10136592@N07,08/04/2012 15:25:52,-75.67578887939453,39.87046813964844,27/05/2012 03:18:08,78,Cherry Blossoms,https://farm8.staticflickr.com/7078/7276981342_a377678290_m.jpg,;cherryblossoms;longwoodgardens;longwood;,,22880,0,,2012,4,08.04.2012,99,15,98.64
17252144436,angusmcnitt,10136592@N07,15/04/2015 13:27:09,-77.0373764038086,38.88645553588867,26/04/2015 16:39:15,100,Fallen Petals,https://farm8.staticflickr.com/7663/17252144436_33ee4fb122_m.jpg,;flowers;washingtondc;cherryblossom;,,4975,0,,2015,4,15.04.2015,105,16,1200.56
13826125235,SRabalais,101454859@N04,12/04/2014 16:43:03,-76.65863037109375,39.447017669677734,13/04/2014 17:15:32,58,spring,https://farm4.staticflickr.com/3794/13826125235_01149f9499_m.jpg,;cherry;spring;blossom;2014;,,69819,0,,2014,4,12.04.2014,102,15,832.70
13691115183,Squirrel Girl cbk,10176784@N02,06/04/2014 11:03:23,-77.02873229980469,38.86875915527344,07/04/2014 11:38:33,1383,Difference in stages of bloom on Hains Point - April 6; 2014,https://farm8.staticflickr.com/7192/13691115183_d98d512555_m.jpg,;sunshine;dc;washington;spring;fisheye;tokina;cherryblossoms;blooms;2014;april6;hainspoint;1017mm;nationalcherryblossomfestival;tokinafisheye;,,35228,0,,2014,4,06.04.2014,96,15,826.46
13691327385,Squirrel Girl cbk,10176784@N02,06/04/2014 13:36:29,-77.0406494140625,38.880409240722656,07/04/2014 11:52:20,566,Potomac River and Cherry Blossoms,https://farm8.staticflickr.com/7073/13691327385_8a0df45b5e_m.jpg,;bridge;dc;washington;handrail;potomacriver;cherrytrees;tidalbasin;hainspoint;nationalcherryblossomfestival;,,37223,3,1.6560235691259388,2014,4,06.04.2014,96,15,826.57
8641879121,Squirrel Girl cbk,10176784@N02,10/04/2013 06:23:25,-77.04096984863281,38.88200378417969,12/04/2013 12:29:38,162,TJ,https://farm9.staticflickr.com/8261/8641879121_33cc1f0f74_m.jpg,;statue;cherry;memorial;thomas;blossoms;jefferson;2013;,,37671,0,,2013,4,10.04.2013,100,15,465.27
13770280945,Squirrel Girl cbk,10176784@N02,10/04/2014 03:55:57,-77.04097747802734,38.881805419921875,11/04/2014 02:14:53,6890,Two Suns,https://farm4.staticflickr.com/3791/13770280945_e7fa33ba64_m.jpg,;flowers;sunset;usa;reflection;dawn;golden;dc;washington;districtofcolumbia;unitedstates;april;cherryblossoms;tidalbasin;2014;jeffersonmonument;nationalcherryblossomfestival;peakbloom;,,37035,0,,2014,4,10.04.2014,100,15,830.16
13776517954,Squirrel Girl cbk,10176784@N02,10/04/2014 09:49:58,-77.0439224243164,38.88627243041992,11/04/2014 10:39:00,6571,Martin Luther King; Jr. Memorial,https://farm3.staticflickr.com/2852/13776517954_35c2176fee_m.jpg,;usa;dc;washington;memorial;nps;april;cherryblossoms;mlk;martinlutherkingjr;tidalbasin;2014;nationalcherryblossomfestival;,,54120,2,1.0251046004903959,2014,4,10.04.2014,100,15,830.41
16911745348,Squirrel Girl cbk,10176784@N02,10/04/2015 07:37:23,-77.03312683105469,38.88349914550781,10/04/2015 15:39:19,375,Misty Fence Friday,https://farm8.staticflickr.com/7597/16911745348_01710bd86b_m.jpg,;misty;dc;washington;foggy;cherryblossoms;tidalbasin;april10;2015;,,28053,0,,2015,4,10.04.2015,100,15,1195.32
13844586304,Squirrel Girl cbk,10176784@N02,13/04/2014 03:23:36,-77.0438232421875,38.884159088134766,14/04/2014 10:30:00,27429,Washington Monument on a cherry blossom morning,https://farm4.staticflickr.com/3794/13844586304_15d4151f23_m.jpg,;pink;reflection;tree;girl;festival;cherry;dawn;dc;washington;squirrel;blossom;barbara;national;april;cherryblossoms;washingtonmonument;tidalbasin;2014;cherryblossomfestival;april13;squirrelgirl;amende;barbaraamende;barbaraaamende;,,36748,0,,2014,4,13.04.2014,103,16,833.14
6855551652,Squirrel Girl cbk,10176784@N02,18/03/2012 11:03:59,-77.03302001953125,38.88267135620117,21/03/2012 01:38:02,105,Jefferson Memorial,https://farm7.staticflickr.com/6052/6855551652_681b1bd133_m.jpg,;cherry;memorial;blossoms;basin;jefferson;tidal;,,44503,0,,2012,3,18.03.2012,78,12,77.46
13837836933,gryffyn,10194529@N05,13/04/2014 11:39:12,-77.03297424316406,38.8835334777832,14/04/2014 03:00:28,38,04138067,https://farm8.staticflickr.com/7322/13837836933_569a33d40c_m.jpg,;water;boats;washingtondc;dc;washington;samsung;cherryblossoms;jeffersonmemorial;paddleboats;tidalbasin;samsungnx;nx1000;,,42809,0,,2014,4,13.04.2014,103,16,833.49
25967196712,Irish Feng Shui,102062365@N08,26/03/2016 14:50:18,-77.28457641601562,38.93843078613281,27/03/2016 04:13:11,165,Cherry Blossoms,https://farm2.staticflickr.com/1486/25967196712_4bcc4cebb2_m.jpg,;flowers;cherryblossoms;meadowlarkbotanicalgardens;,,24653,0,,2016,3,26.03.2016,86,13,1546.62
13409784315,uncl_j,102227568@N08,15/03/2014 12:31:41,-123.0303955078125,44.93968200683594,25/03/2014 18:53:54,41,Cherry blossoms,https://farm8.staticflickr.com/7386/13409784315_6e56c36dca_m.jpg,;cherry;spring;blossoms;salem;statecapitolstatepark;uploaded:by=flickrmobile;flickriosapp:filter=nofilter;,flickriosapp:filter=nofilter uploaded:by=flickrmobile,78616,0,,2014,3,15.03.2014,74,11,804.52
13409820485,uncl_j,102227568@N08,18/03/2014 12:18:31,-123.03173828125,44.93564987182617,25/03/2014 18:55:58,35,Spring is in the air,https://farm3.staticflickr.com/2807/13409820485_a73fa9e5f9_m.jpg,;oregon;spring;cherryblossoms;willametteuniversity;uploaded:by=flickrmobile;flickriosapp:filter=nofilter;,flickriosapp:filter=nofilter uploaded:by=flickrmobile,78614,0,,2014,3,18.03.2014,77,12,807.51
16960544836,Fighting Irish 1977,10228241@N05,10/03/2015 17:35:03,-123.1324234008789,49.28260040283203,31/03/2015 06:29:02,49,Vancouver Spring Cherry Blossom,https://farm8.staticflickr.com/7631/16960544836_ddd7d0a128_m.jpg,;flowers;vancouver;,,94012,0,,2015,3,10.03.2015,69,11,1164.73
16779106037,Fighting Irish 1977,10228241@N05,21/03/2015 17:20:36,-123.1324234008789,49.28260040283203,31/03/2015 06:29:03,45,Vancouver Spring Cherry Blossom,https://farm9.staticflickr.com/8714/16779106037_97d76dd048_m.jpg,;flowers;vancouver;,,94013,0,,2015,3,21.03.2015,80,12,1175.72
11846331234,johnmijac,10288586@N00,08/01/2014 18:14:46,-110.9010238647461,32.25828170776367,09/01/2014 01:14:46,9,#whatsfordinner sour cherry lime chicken; golden beets & their greens with roasted red peppers,https://farm3.staticflickr.com/2882/11846331234_e5e6f9acca_m.jpg,;square;squareformat;iphoneography;instagramapp;uploaded:by=instagram;foursquare:venue=4d30df56cb05b60c98bb3523;vision:outdoor=0846;vision:flower=0544;vision:plant=0801;,uploaded:by=instagram foursquare:venue=4d30df56cb05b60c98bb3523,109188,0,,2014,1,08.01.2014,8,2,738.76
8670222097,_jwong,10294193@N06,21/04/2013 13:03:45,-122.43049621582031,37.7859001159668,22/04/2013 05:29:00,197,Just Take My Chips!,https://farm9.staticflickr.com/8381/8670222097_e238fe5fa9_m.jpg,;sf;sanfrancisco;cosplay;japantown;sfist;cherryblossomfestival;northerncaliforniacherryblossomfestival;,,79657,0,,2013,4,21.04.2013,111,17,476.54
12670688574,Scott Atwood,10295241@N02,20/02/2014 13:30:55,-122.09200286865234,37.4244499206543,21/02/2014 06:35:23,460,Pink / Green / Blue,https://farm6.staticflickr.com/5508/12670688574_c2eb78753c_m.jpg,;pink;blue;sky;green;day;cloudy;cherryblossom;cherrytree;vision:outdoor=0979;vision:plant=0912;,,11287,0,,2014,2,20.02.2014,51,8,781.56
7007318019,aadair4,10409729@N08,21/03/2012 14:47:52,-77.04456329345703,38.884525299072266,23/03/2012 01:36:57,24,Cherry blossoms; Tidal Basin; Washington; D.C.,https://farm8.staticflickr.com/7228/7007318019_1f289d8075_m.jpg,;tree;dc;washington;cherryblossoms;tidalbasin;img2716;,,38766,0,,2012,3,21.03.2012,81,12,80.62
27098759316,aadair4,10409729@N08,27/03/2016 08:48:08,-77.0336685180664,38.883968353271484,20/05/2016 15:50:35,9,Cherry blossoms; Jefferson Memorial; Washington; D.C.,https://farm8.staticflickr.com/7790/27098759316_c0bb561eb8_m.jpg,;dc;washington;cherryblossoms;jeffersonmemorial;johnrussellpope;img6922;,,27977,0,,2016,3,27.03.2016,87,14,1547.37
13906001481,Suraj Bajaj,104176877@N03,13/04/2013 07:04:15,-77.04053497314453,38.88054275512695,18/04/2014 23:43:12,207,Cherry blossom and Sunrise in DC,https://farm4.staticflickr.com/3774/13906001481_0a5769e958_m.jpg,;morning;pink;reflection;water;weather;sunrise;cherry;dc;washington;colorful;blossom;clear;hdr;momument;,,36739,0,,2013,4,13.04.2013,103,15,468.29
26004228781,SMPhotos2548,104471599@N03,25/03/2016 18:41:11,-74.17376708984375,40.731685638427734,27/03/2016 16:02:28,583,Spring time,https://farm2.staticflickr.com/1457/26004228781_be91bce378_m.jpg,;beautiful;cherry;newjersey;nj;bloom;cherryblossom;newark;blooms;beautifulnewjersey;,,2414,0,,2016,3,25.03.2016,85,13,1545.78
25340731243,IchthysPhoto.com,104576387@N06,21/03/2016 05:34:00,-77.03971099853516,38.88027572631836,21/03/2016 21:09:30,39,_DSC4625-Edit,https://farm2.staticflickr.com/1566/25340731243_10ed1dded9_m.jpg,;sky;sunrise;washingtondc;memorial;waterfront;unitedstates;northamerica;cherryblossoms;erik;washingtonmonument;jeffersonmemorial;tidalbasin;ritzman;districtofcolombia;usnationalmemorials;tamron18mm270mm;nikond5200;305historicsites;ichthysphotocom;ichthysphoto;erikritzman;,,27572,0,,2016,3,21.03.2016,81,13,1541.23
17039239829,Paul Sasges,104581258@N03,10/04/2015 11:19:30,-123.16106414794922,49.23461151123047,21/04/2015 17:18:59,66,Kerrisdale Bus Stop/Cherry Blossoms,https://farm8.staticflickr.com/7710/17039239829_0f9e6f943d_m.jpg,;transportation;cherryblossoms;kerrisdale;busstops;,,14414,0,,2015,4,10.04.2015,100,15,1195.47
17046431948,davidkim3,104604568@N03,21/04/2015 10:13:20,-74.17306518554688,40.78383255004883,22/04/2015 13:26:20,50,Cherry blossom,https://farm6.staticflickr.com/5467/17046431948_d2e11bfd13_m.jpg,;branchbrookparkcherryblossomtrack;,,19622,0,,2015,4,21.04.2015,111,17,1206.43
16614009943,davidkim3,104604568@N03,22/04/2015 06:28:07,-74.17306518554688,40.78383255004883,22/04/2015 13:28:07,52,Cherry blossom,https://farm8.staticflickr.com/7649/16614009943_59dd6db406_m.jpg,;photobooth;branchbrookparkcherryblossomtrack;,,19603,0,,2015,4,22.04.2015,112,17,1207.27
14007825602,Dan_Girard,10480077@N06,13/04/2014 06:29:23,-77.03903198242188,38.880226135253906,25/04/2014 20:35:02,347,20140413 Tidal Basin 254,https://farm6.staticflickr.com/5307/14007825602_bf53877da3_m.jpg,;flowers;sunrise;landscape;washingtondc;washington;districtofcolumbia;unitedstates;tidalbasin;2014;cherrybloosoms;dangirardphotography;,,100129,0,,2014,4,13.04.2014,103,16,833.27
8669173131,edenpictures,10485077@N06,21/04/2013 00:47:37,-73.96478271484375,40.66950225830078,21/04/2013 22:43:45,140,Cherry Blossoms,https://farm9.staticflickr.com/8394/8669173131_cee7cac661_m.jpg,;nyc;newyorkcity;pink;flowers;brooklyn;spring;april;cherryblossoms;brooklynbotanicgarden;cherrytrees;,,17349,0,,2013,4,21.04.2013,111,17,476.03
7539798442,stevendepolo,10506540@N07,09/07/2012 21:18:40,-85.64716339111328,42.95966720581055,10/07/2012 01:22:37,130,Rubies Salon flowers,https://farm9.staticflickr.com/8152/7539798442_0decd4960d_m.jpg,;flowers;night;daisy;grandrapids;cherrystreet;rapidian;,,94479,0,,2012,7,09.07.2012,191,28,190.89
20118331223,stevendepolo,10506540@N07,19/08/2015 17:24:35,-85.646484375,42.95915985107422,20/08/2015 18:43:15,122,Please Do Not Pick the Flowers ICCF Eastown Cherry Street,https://farm1.staticflickr.com/610/20118331223_4bd67be8ea_m.jpg,;street;flowers;cherry;do;please;pick;iccf;eastown;not;,,94475,0,,2015,8,19.08.2015,231,34,1326.73
9203743648,johnsons531,10512012@N08,14/04/2013 10:42:26,-75.19400024414062,39.99907302856445,03/07/2013 19:28:38,31,SakuraStage,https://farm3.staticflickr.com/2894/9203743648_f620c43668_m.jpg,;tree;cherryblossom;sakura;fairmountpark;,,3770,0,,2013,4,14.04.2013,104,16,469.45
9203753102,johnsons531,10512012@N08,14/04/2013 11:53:14,-75.15504455566406,39.9458122253418,03/07/2013 19:30:00,33,SakuraTree7,https://farm3.staticflickr.com/2883/9203753102_33f7b2b2bc_m.jpg,;tree;cherryblossom;sakura;fairmountpark;,,3809,9,6.472307587994933,2013,4,14.04.2013,104,16,469.50
9200959653,johnsons531,10512012@N08,14/04/2013 11:56:51,-75.20762634277344,39.98781204223633,03/07/2013 19:28:48,16,SakuraStage2,https://farm6.staticflickr.com/5350/9200959653_6c5fe01b77_m.jpg,;tree;cherryblossom;sakura;fairmountpark;,,3656,12,6.472307587994933,2013,4,14.04.2013,104,16,469.50
9203762838,johnsons531,10512012@N08,14/04/2013 13:41:11,-75.1321792602539,39.97570037841797,03/07/2013 19:31:27,27,SakuraTreeContrast,https://farm4.staticflickr.com/3810/9203762838_c737e3a4c1_m.jpg,;tree;cherryblossom;sakura;fairmountpark;,,3783,23,6.08308213066864,2013,4,14.04.2013,104,16,469.57
25960404264,vickimvh,105883212@N02,21/04/2016 15:55:38,-77.63104248046875,43.12771224975586,21/04/2016 21:58:43,134,Beckoning Blooms,https://farm2.staticflickr.com/1687/25960404264_09ac2989ec_m.jpg,;pink;window;architecture;spring;branches;cherryblossoms;brickbuilding;floweringcherrytree;ornatewindow;,,12376,0,,2016,4,21.04.2016,112,17,1572.66
10397969235,RaymondCYLeung,106101134@N02,30/03/2013 14:58:46,-122.30828857421875,47.65842819213867,21/10/2013 06:15:25,351,Seattle Spring 2013,https://farm8.staticflickr.com/7290/10397969235_95fdfe063e_m.jpg,;seattle;cherry;washington;university;blossom;wa;sakura;,,88855,0,,2013,3,30.03.2013,89,13,454.62
26374466365,Martin Smith - Having the Time of my Life,10635276@N00,07/04/2016 11:29:58,-122.8675537109375,49.052669525146484,11/04/2016 18:49:54,1899,Kanzan,https://farm2.staticflickr.com/1610/26374466365_1feff38ae8_m.jpg,;pink;spring;blossom;bokeh;bluesky;surrey;cherryblossoms;martinsmith;kanzan;southsurrey;nikkor2485mmf3545gedvr;doubleornamentalcherry;nikond750; martinsmith;,,14740,0,,2016,4,07.04.2016,98,15,1558.48
25775924233,Martin Smith - Having the Time of my Life,10635276@N00,18/03/2016 12:11:32,-123.2728271484375,49.37400817871094,11/04/2016 23:35:17,1714,Waiting for the Ferry,https://farm2.staticflickr.com/1443/25775924233_3ea9e55441_m.jpg,;streetphotography;sakura;cherryblossoms;horseshoebay;westvancouver;martinsmith;waitingfortheferry;nikkor2485mmf3545gedvr;nikond750; martinsmith;,,12490,0,,2016,3,18.03.2016,78,12,1538.51
8693572777,Martin Smith - Having the Time of my Life,10635276@N00,28/04/2013 13:39:07,-123.25980377197266,49.266510009765625,30/04/2013 00:08:55,2093,The Grace of Nitobe,https://farm9.staticflickr.com/8262/8693572777_64a3e28fa7_m.jpg,;trees;iris;nature;japan;reflections;garden;japanese;moss;pond;rocks;azaleas;stones;bridges;ubc;harmony;lanterns;koi;sakura;cherryblossoms;lantern;symbolic;nitobe;universityofbritishcolumbia;idealized;nitobememorialgarden;naturalforms;universityendowmentlands;nikon18200vr;nikond7000;,,15454,0,,2013,4,28.04.2013,118,18,483.57
18066193388,DrewOtt,10638396@N03,16/05/2015 01:23:05,-75.68592834472656,45.39667892456055,30/05/2015 05:10:08,270,Rideau Canal Area_059a,https://farm8.staticflickr.com/7748/18066193388_8767dea7fa_m.jpg,;plant;ontario;canada;flower;tree;cherry;blossom;ottawa;cherryblossoms;,,14105,0,,2015,5,16.05.2015,136,20,1231.06
7078702553,markma723,10653665@N07,21/03/2012 18:08:12,-73.84555053710938,40.74292755126953,15/04/2012 04:01:26,68,Cherry blossoms at Corona Park,https://farm6.staticflickr.com/5235/7078702553_130cd3f8a5_m.jpg,;park;nyc;newyorkcity;nature;cherry;blossom;flushingmeadows;corona;flushing;??;coronapark;,,21742,0,,2012,3,21.03.2012,81,12,80.76
17921052169,d1pinklady,106591215@N05,13/04/2015 19:28:06,-77.03526306152344,38.88957977294922,26/05/2015 03:45:42,59,Washington memorial at sunset,https://farm9.staticflickr.com/8771/17921052169_5179c7d442_m.jpg,;sunset;sky;cherry;japanese;washingtondc;dc;washington;memorial;force;outdoor;air;wwii;blossoms;basin;wdc;dca;tidal;latern;jeffereson;,,28676,0,,2015,4,13.04.2015,103,16,1198.81
8721319461,Thankful!,10668686@N06,03/05/2013 20:36:42,-79.46536254882812,43.6443977355957,09/05/2013 02:45:25,497,High Park Labyrinth,https://farm8.staticflickr.com/7404/8721319461_58323a290e_m.jpg,;toronto;evening;spring;highpark;dusk;sakura;cherryblossoms;cherrytree;sigma816;highparklabyrinth;,,13105,0,,2013,5,03.05.2013,123,18,488.86
