PhotoID,Owner,UserID,DateTaken,longitude,latitude,UploadDate,Views,NAME,URL,Tags,MTags,prID,Sequential number,Distance from the previous point (km),DateTaken: year,DateTaken: month,DateTaken: date,DateTaken: day of year,DateTaken: week of year,Days since 01/01/2007
13903519904,John Martin Andresen,10078440@N07,16/04/2014 14:15:30,-122.2055435180664,47.85576248168945,16/04/2014 21:44:24,22,Mill Creek,https://farm8.staticflickr.com/7326/13903519904_fe3be0e7de_m.jpg,;cherryblossom;sakura;millcreek;flickrandroidapp:filter=none;,flickrandroidapp:filter=none,566,0,,2014,4,16.04.2014,106,16,2662.59
20254619390,Saurav Pandey,10081791@N08,11/04/2015 17:38:58,-77.0399398803711,38.88960266113281,10/08/2015 00:49:37,107,Normandy Beach Landing,https://farm1.staticflickr.com/418/20254619390_004e1cc17a_m.jpg,;sculpture;history;stone;wall;bronze;evening;washingtondc;spring;memorial;war;panel;scene;historic;landing;event;worldwarii;dday;invasion;basrelief;cherryblossomfestival;depiction;normandylanding;raykaskey;isocepahlic;raykaskeywashingtondcbasreliefbronzecherryblossomfestivalddaydepictioneveningeventhistorichistoryinvasionisocepahliclandingmemorialnormandylandingpanelscenesculpturespringstonewallwarworldwariiwashingtondistrictofcolumb;,,31672,0,,2015,4,11.04.2015,101,15,3022.74
13902475585,Saurav Pandey,10081791@N08,12/04/2014 06:20:10,-77.03968048095703,38.8802604675293,16/04/2014 21:06:05,392,Dawn at Tidal Basin,https://farm8.staticflickr.com/7012/13902475585_70d3571b88_m.jpg,;reflection;water;dawn;washington;districtofcolumbia;unitedstates;cherryblossom;washingtonmonument;jeffersonmemorial;tidalbasin;lenstagger;rokinon8mm;,,5463,0,,2014,4,12.04.2014,102,15,2658.26
13999945265,Saurav Pandey,10081791@N08,12/04/2014 17:13:52,-77.0522232055664,38.891021728515625,24/04/2014 22:10:20,135,Cherry Blossoms,https://farm3.staticflickr.com/2916/13999945265_efc62ace70_m.jpg,;flowers;washington;districtofcolumbia;unitedstates;cherryblossom;,,7926,7,1.5230636173831031,2014,4,12.04.2014,102,15,2658.72
14029890553,Saurav Pandey,10081791@N08,12/04/2014 19:21:17,-77.04093933105469,38.88143539428711,25/04/2014 18:34:25,183,Jefferson Memorial at Sunset,https://farm8.staticflickr.com/7234/14029890553_c6b485b824_m.jpg,;sunset;reflection;water;washington;districtofcolumbia;unitedstates;cherryblossom;jeffersonmemorial;tidalbasin;,,5454,8,1.4457229720219391,2014,4,12.04.2014,102,15,2658.81
17462220721,Saurav Pandey,10081791@N08,25/04/2015 17:58:28,-74.33932495117188,40.430938720703125,09/05/2015 19:39:24,94,Cherry blossoms,https://farm9.staticflickr.com/8735/17462220721_9f93fc9f0b_m.jpg,;road;street;flowers;trees;sky;plants;plant;flower;tree;nature;lamp;grass;sunshine;garden;season;landscape;spring;scenery;afternoon;view;natural;bright;blossom;streetlights;pavement;path;seasonal;perspective;scenic;sunny;orchard;row;driveway;lane;bloom;cherryblossom;flowering;blossoming;sunlit;springtime;blooming;afternoonbloombloomingblossomblossomingbrightcherryblossomdrivewayflowerfloweringflowersgardengrasslamplandscapelanenaturalnatureorchardpathpavementperspectiveplantplantsroadrowsceneryscenicseasonseasonalskyspringspringtim;,,2234,0,,2015,4,25.04.2015,115,17,3036.75
4486006338,wudged,10084825@N03,02/04/2010 19:35:28,-77.03662872314453,38.88536071777344,03/04/2010 03:55:37,6,IMG_9249,https://farm5.staticflickr.com/4072/4486006338_0973c68573_m.jpg,;cherry;dc;washington;district;blossoms;columbia;,,46774,0,,2010,4,02.04.2010,92,14,1187.82
2749260076,BENJIECI,10095401@N02,10/08/2008 00:29:55,-118.47479248046875,34.07636260986328,10/08/2008 08:10:23,89,FLOWER,https://farm4.staticflickr.com/3079/2749260076_72a62dae0f_m.jpg,;flower;garden;nikon;cherryontop;nikond40;,,110531,0,,2008,8,10.08.2008,223,33,587.02
9697116043,amysvault,100979095@N05,09/04/2013 04:32:56,-77.03321075439453,38.88309860229492,08/09/2013 09:28:29,14,Washington DC,https://farm8.staticflickr.com/7412/9697116043_8813fee657_m.jpg,;usa;cherry;dc;washington;memorial;blossoms;,,42867,0,,2013,4,09.04.2013,99,15,2290.19
9670765239,orebrandonm,100980148@N05,30/01/2010 14:17:30,-79.8086166381836,36.06760787963867,04/09/2013 15:42:55,330,Winter Blossoms,https://farm8.staticflickr.com/7294/9670765239_d63cd474c3_m.jpg,;flowers;trees;winter;plants;snow;plant;cold;flower;tree;ice;weather;cherry;university;north;blossoms;snowstorm;greensboro;carolina;,,77086,0,,2010,1,30.01.2010,30,5,1125.60
17217675321,Speed Of Life Tours,101002236@N08,06/03/2015 09:51:07,-77.04450225830078,38.88467025756836,21/04/2015 01:10:41,12,Cherry Trees in the Winter; 2015,https://farm8.staticflickr.com/7617/17217675321_0ae8e7d362_m.jpg,;winter;washingtondc;cherryblossoms;speedoflifetours;,,26733,0,,2015,3,06.03.2015,65,10,2986.41
17040357060,Speed Of Life Tours,101002236@N08,11/04/2015 09:36:38,-77.04450225830078,38.88467025756836,21/04/2015 22:09:56,15,Cherry Blossoms; Spring 2015,https://farm6.staticflickr.com/5441/17040357060_2e458934a5_m.jpg,;cherryblossoms;speedoflifetourswashingtondc;,,26722,0,,2015,4,11.04.2015,101,15,3022.40
17201949286,Speed Of Life Tours,101002236@N08,11/04/2015 11:18:03,-77.07112884521484,38.881797790527344,21/04/2015 22:10:00,44,Arlington Cemetery; Magnolia Blossoms,https://farm8.staticflickr.com/7699/17201949286_33acb89ca6_m.jpg,;cherryblossoms;speedoflifetourswashingtondc;,,25410,10,2.3267479407542706,2015,4,11.04.2015,101,15,3022.47
16827412768,second.gemini,101085152@N05,01/04/2015 02:41:09,-77.47084045410156,37.62063980102539,03/04/2015 02:11:29,38,Lewis Ginter Botanical Garden Spring Cherry Blossom,https://farm9.staticflickr.com/8719/16827412768_2a543b4935_m.jpg,;flowers;blue;flower;macro;nature;yellow;garden;botanical;photography;1;virginia;spring;lewis;richmond;va;richmondva;naturephotography;lewisginter;2015;ginter;flowersnature;spring2015;,,98037,0,,2015,4,01.04.2015,91,14,3012.11
9784621821,Sy_Tan,101350797@N03,11/04/2013 08:49:04,-77.03783416748047,38.88166427612305,17/09/2013 13:02:47,1884,Washington DC,https://farm8.staticflickr.com/7408/9784621821_bd9cf96c94_m.jpg,;travel;bridge;shadow;reflection;plane;river;cherry;dc;washington;airport;blossom;tourist;national;potomac;iphone5;,,42866,0,,2013,4,11.04.2013,101,15,2292.37
7276981342,angusmcnitt,10136592@N07,08/04/2012 15:25:52,-75.67578887939453,39.87046813964844,27/05/2012 03:18:08,78,Cherry Blossoms,https://farm8.staticflickr.com/7078/7276981342_a377678290_m.jpg,;cherryblossoms;longwoodgardens;longwood;,,22880,0,,2012,4,08.04.2012,99,15,1924.64
17252144436,angusmcnitt,10136592@N07,15/04/2015 13:27:09,-77.0373764038086,38.88645553588867,26/04/2015 16:39:15,100,Fallen Petals,https://farm8.staticflickr.com/7663/17252144436_33ee4fb122_m.jpg,;flowers;washingtondc;cherryblossom;,,4975,0,,2015,4,15.04.2015,105,16,3026.56
4508634068,nengard,10137764@N00,10/04/2010 12:48:04,-77.02815246582031,38.89374923706055,10/04/2010 18:37:51,6,Cherry Blossom Festival,https://farm3.staticflickr.com/2272/4508634068_245a5f85e6_m.jpg,;washingtondc;streetfair;2010;cherryblossomfestival;japanesestreetfair;,,64070,0,,2010,4,10.04.2010,100,15,1195.53
3414653010,THE_DUDE771,10139039@N04,27/03/2009 10:23:00,-76.977294921875,38.88132095336914,05/04/2009 13:12:58,119,Burial Vault,https://farm4.staticflickr.com/3623/3414653010_1f521a3275_m.jpg,;life;sea;history;cemetery;museum;stairs;cherry;hope;j;smithsonian;dc;washington;marine;memorial;war;hand;natural;stones;capital;blossoms;statues;ufo;georgetown;graves;diamond;civil;corps;edgar;gods;hoover;whales;skeletons;gem;congressional;exorcist;iwo;jima;chariots;,,34615,0,,2009,3,27.03.2009,86,13,816.43
3414657934,THE_DUDE771,10139039@N04,27/03/2009 14:30:57,-77.00920104980469,38.88978958129883,05/04/2009 13:15:32,146,,https://farm4.staticflickr.com/3343/3414657934_0fd44bed28_m.jpg,;life;sea;history;cemetery;museum;stairs;cherry;hope;j;smithsonian;dc;washington;marine;memorial;war;hand;natural;stones;capital;blossoms;statues;ufo;georgetown;graves;diamond;civil;corps;edgar;gods;hoover;whales;skeletons;gem;congressional;exorcist;iwo;jima;chariots;,,76782,8,2.9177460030246114,2009,3,27.03.2009,86,13,816.60
3413846273,THE_DUDE771,10139039@N04,27/03/2009 15:15:31,-76.977294921875,38.88132095336914,05/04/2009 13:12:23,165,,https://farm4.staticflickr.com/3299/3413846273_ae9b63733b_m.jpg,;life;sea;history;cemetery;museum;stairs;cherry;hope;j;smithsonian;dc;washington;marine;memorial;war;hand;natural;stones;capital;blossoms;statues;ufo;georgetown;graves;diamond;civil;corps;edgar;gods;hoover;whales;skeletons;gem;congressional;exorcist;iwo;jima;chariots;,,34616,23,3.0782222201830645,2009,3,27.03.2009,86,13,816.64
3414665346,THE_DUDE771,10139039@N04,27/03/2009 15:21:35,-77.01287078857422,38.89036560058594,05/04/2009 13:19:16,130,,https://farm4.staticflickr.com/3375/3414665346_025aeca73f_m.jpg,;life;sea;history;cemetery;museum;stairs;cherry;hope;j;smithsonian;dc;washington;marine;memorial;war;hand;natural;stones;capital;blossoms;statues;ufo;georgetown;graves;diamond;civil;corps;edgar;gods;hoover;whales;skeletons;gem;congressional;exorcist;iwo;jima;chariots;,,69359,24,3.2393111142790976,2009,3,27.03.2009,86,13,816.64
3413867823,THE_DUDE771,10139039@N04,28/03/2009 10:14:33,-77.02593994140625,38.8914680480957,05/04/2009 13:23:16,176,Vital Idol,https://farm4.staticflickr.com/3406/3413867823_bdf6603dbb_m.jpg,;life;sea;history;cemetery;museum;stairs;cherry;hope;j;smithsonian;dc;washington;marine;memorial;war;hand;natural;stones;capital;blossoms;statues;ufo;georgetown;graves;diamond;civil;corps;edgar;gods;hoover;whales;skeletons;gem;congressional;exorcist;iwo;jima;chariots;,,72288,0,,2009,3,28.03.2009,87,13,817.43
3414687518,THE_DUDE771,10139039@N04,28/03/2009 14:51:58,-77.03999328613281,38.87934875488281,05/04/2009 13:30:08,153,Tidal Basin View,https://farm4.staticflickr.com/3317/3414687518_ec989bb4d7_m.jpg,;life;sea;history;cemetery;museum;stairs;cherry;hope;j;smithsonian;dc;washington;marine;memorial;war;hand;natural;stones;capital;blossoms;statues;ufo;georgetown;graves;diamond;civil;corps;edgar;gods;hoover;whales;skeletons;gem;congressional;exorcist;iwo;jima;chariots;,,41846,13,2.231874606806738,2009,3,28.03.2009,87,13,817.62
3414690328,THE_DUDE771,10139039@N04,29/03/2009 09:35:33,-77.07052612304688,38.90576171875,05/04/2009 13:31:18,499,The Exorcist Steps,https://farm4.staticflickr.com/3082/3414690328_74dfc68a34_m.jpg,;life;sea;history;cemetery;museum;stairs;cherry;hope;j;smithsonian;dc;washington;marine;memorial;war;hand;natural;stones;capital;blossoms;statues;ufo;georgetown;graves;diamond;civil;corps;edgar;gods;hoover;whales;skeletons;gem;congressional;exorcist;iwo;jima;chariots;,,34143,0,,2009,3,29.03.2009,88,14,818.40
3413886541,THE_DUDE771,10139039@N04,29/03/2009 10:32:30,-77.06993103027344,38.89052963256836,05/04/2009 13:32:10,160,Marine Corps Memorial,https://farm4.staticflickr.com/3616/3413886541_c4faa70c67_m.jpg,;life;sea;history;cemetery;museum;stairs;cherry;hope;j;smithsonian;dc;washington;marine;memorial;war;hand;natural;stones;capital;blossoms;statues;georgetown;graves;diamond;civil;corps;gods;hoover;whales;gem;congressional;exorcist;iwo;jima;,,34207,2,1.694513446259026,2009,3,29.03.2009,88,14,818.44
3413888315,THE_DUDE771,10139039@N04,29/03/2009 13:25:52,-77.05599975585938,38.91249084472656,05/04/2009 13:33:00,114,Light,https://farm4.staticflickr.com/3306/3413888315_f995c90cf0_m.jpg,;life;sea;history;cemetery;museum;stairs;cherry;hope;j;smithsonian;dc;washington;marine;memorial;war;hand;natural;stones;capital;blossoms;statues;ufo;georgetown;graves;diamond;civil;corps;edgar;gods;hoover;whales;skeletons;gem;congressional;exorcist;iwo;jima;chariots;,,34245,5,2.7233384166294563,2009,3,29.03.2009,88,14,818.56
13826125235,SRabalais,101454859@N04,12/04/2014 16:43:03,-76.65863037109375,39.447017669677734,13/04/2014 17:15:32,58,spring,https://farm4.staticflickr.com/3794/13826125235_01149f9499_m.jpg,;cherry;spring;blossom;2014;,,69819,0,,2014,4,12.04.2014,102,15,2658.70
3999436525,PeterPanFan,10152427@N08,08/04/2009 16:16:00,-77.04109191894531,38.886688232421875,11/10/2009 04:18:34,14807,Washington; DC - Cherry Blossom Festival,https://farm3.staticflickr.com/2529/3999436525_06fd0cb22b_m.jpg,;usa;washingtondc;dc;washington;day;unitedstates;cloudy;cherryblossoms;washingtonmonument;2009;cherrytrees;tidalbasin;cherryblossomfestival;,,58260,0,,2009,4,08.04.2009,98,15,828.68
5509409863,Dave Newman (newmanchu),10164522@N00,31/03/2010 11:27:04,-77.03312683105469,38.88264083862305,08/03/2011 18:30:41,542,Cherry Blossoms,https://farm6.staticflickr.com/5011/5509409863_1645691b0f_m.jpg,;monument;dc;washington;cherryblossoms;,,46127,0,,2010,3,31.03.2010,90,14,1185.48
13691115183,Squirrel Girl cbk,10176784@N02,06/04/2014 11:03:23,-77.02873229980469,38.86875915527344,07/04/2014 11:38:33,1383,Difference in stages of bloom on Hains Point - April 6; 2014,https://farm8.staticflickr.com/7192/13691115183_d98d512555_m.jpg,;sunshine;dc;washington;spring;fisheye;tokina;cherryblossoms;blooms;2014;april6;hainspoint;1017mm;nationalcherryblossomfestival;tokinafisheye;,,35228,0,,2014,4,06.04.2014,96,15,2652.46
13691327385,Squirrel Girl cbk,10176784@N02,06/04/2014 13:36:29,-77.0406494140625,38.880409240722656,07/04/2014 11:52:20,566,Potomac River and Cherry Blossoms,https://farm8.staticflickr.com/7073/13691327385_8a0df45b5e_m.jpg,;bridge;dc;washington;handrail;potomacriver;cherrytrees;tidalbasin;hainspoint;nationalcherryblossomfestival;,,37223,3,1.6560235691259388,2014,4,06.04.2014,96,15,2652.57
8641879121,Squirrel Girl cbk,10176784@N02,10/04/2013 06:23:25,-77.04096984863281,38.88200378417969,12/04/2013 12:29:38,162,TJ,https://farm9.staticflickr.com/8261/8641879121_33cc1f0f74_m.jpg,;statue;cherry;memorial;thomas;blossoms;jefferson;2013;,,37671,0,,2013,4,10.04.2013,100,15,2291.27
13770280945,Squirrel Girl cbk,10176784@N02,10/04/2014 03:55:57,-77.04097747802734,38.881805419921875,11/04/2014 02:14:53,6890,Two Suns,https://farm4.staticflickr.com/3791/13770280945_e7fa33ba64_m.jpg,;flowers;sunset;usa;reflection;dawn;golden;dc;washington;districtofcolumbia;unitedstates;april;cherryblossoms;tidalbasin;2014;jeffersonmonument;nationalcherryblossomfestival;peakbloom;,,37035,0,,2014,4,10.04.2014,100,15,2656.16
13776517954,Squirrel Girl cbk,10176784@N02,10/04/2014 09:49:58,-77.0439224243164,38.88627243041992,11/04/2014 10:39:00,6571,Martin Luther King; Jr. Memorial,https://farm3.staticflickr.com/2852/13776517954_35c2176fee_m.jpg,;usa;dc;washington;memorial;nps;april;cherryblossoms;mlk;martinlutherkingjr;tidalbasin;2014;nationalcherryblossomfestival;,,54120,2,1.0251046004903959,2014,4,10.04.2014,100,15,2656.41
16911745348,Squirrel Girl cbk,10176784@N02,10/04/2015 07:37:23,-77.03312683105469,38.88349914550781,10/04/2015 15:39:19,375,Misty Fence Friday,https://farm8.staticflickr.com/7597/16911745348_01710bd86b_m.jpg,;misty;dc;washington;foggy;cherryblossoms;tidalbasin;april10;2015;,,28053,0,,2015,4,10.04.2015,100,15,3021.32
13844586304,Squirrel Girl cbk,10176784@N02,13/04/2014 03:23:36,-77.0438232421875,38.884159088134766,14/04/2014 10:30:00,27429,Washington Monument on a cherry blossom morning,https://farm4.staticflickr.com/3794/13844586304_15d4151f23_m.jpg,;pink;reflection;tree;girl;festival;cherry;dawn;dc;washington;squirrel;blossom;barbara;national;april;cherryblossoms;washingtonmonument;tidalbasin;2014;cherryblossomfestival;april13;squirrelgirl;amende;barbaraamende;barbaraaamende;,,36748,0,,2014,4,13.04.2014,103,16,2659.14
6855551652,Squirrel Girl cbk,10176784@N02,18/03/2012 11:03:59,-77.03302001953125,38.88267135620117,21/03/2012 01:38:02,105,Jefferson Memorial,https://farm7.staticflickr.com/6052/6855551652_681b1bd133_m.jpg,;cherry;memorial;blossoms;basin;jefferson;tidal;,,44503,0,,2012,3,18.03.2012,78,12,1903.46
391822500,Max Johnson,10178669@N00,14/02/2007 09:19:31,-122.09898376464844,37.39327621459961,16/02/2007 06:45:05,955,Glowy Cherry Blosoms,https://farm1.staticflickr.com/162/391822500_a163833d28_m.jpg,;flowers;white;cherry;geotagged;happy;glowy;blosoms;cherryblosoms;maxjohnson;,,109065,0,,2007,2,14.02.2007,45,7,44.39
352540813,NYC Wanderer,10183029@N00,06/01/2007 14:23:02,-73.99971008300781,40.71552276611328,10/01/2007 06:52:29,64,Cherry Blossom,https://farm1.staticflickr.com/124/352540813_b9a4c09a86_m.jpg,;new;york;nyc;cherry;chinatown;blossom;,,21671,0,,2007,1,06.01.2007,6,1,5.60
4541928689,NYC Wanderer,10183029@N00,13/04/2010 18:50:23,-73.88656616210938,40.75163650512695,22/04/2010 03:30:55,29,DSC_3445,https://farm3.staticflickr.com/2378/4541928689_5ebf1945c8_m.jpg,;new;york;nyc;plant;ny;flower;tree;cherry;blossom;,,21345,0,,2010,4,13.04.2010,103,16,1198.78
4542562416,NYC Wanderer,10183029@N00,15/04/2010 14:37:41,-73.88656616210938,40.75163650512695,22/04/2010 03:31:05,42,DSC_3485,https://farm5.staticflickr.com/4064/4542562416_d79d99416d_m.jpg,;new;york;nyc;plant;ny;flower;tree;cherry;blossom;,,21344,0,,2010,4,15.04.2010,105,16,1200.61
4541929635,NYC Wanderer,10183029@N00,18/04/2010 16:21:03,-73.98114776611328,40.75319290161133,22/04/2010 03:31:24,28,DSC_3526,https://farm5.staticflickr.com/4051/4541929635_8828dd8e9e_m.jpg,;new;york;nyc;plant;ny;flower;tree;cherry;blossom;,,21036,0,,2010,4,18.04.2010,108,17,1203.68
4475918436,NYC Wanderer,10183029@N00,28/04/2007 14:22:32,-73.96236419677734,40.666812896728516,30/03/2010 07:32:00,111,Cherry Blossoms,https://farm3.staticflickr.com/2803/4475918436_fb0ff771dd_m.jpg,;flowers;plant;cherry;japanese;blossom;,,17028,0,,2007,4,28.04.2007,118,17,117.60
13837836933,gryffyn,10194529@N05,13/04/2014 11:39:12,-77.03297424316406,38.8835334777832,14/04/2014 03:00:28,38,04138067,https://farm8.staticflickr.com/7322/13837836933_569a33d40c_m.jpg,;water;boats;washingtondc;dc;washington;samsung;cherryblossoms;jeffersonmemorial;paddleboats;tidalbasin;samsungnx;nx1000;,,42809,0,,2014,4,13.04.2014,103,16,2659.49
1974431836,zhov,10205177@N04,29/03/2007 19:19:05,-77.03636932373047,38.88521194458008,12/11/2007 00:19:23,350,Cherry blossoms,https://farm3.staticflickr.com/2150/1974431836_7481e8c40e_m.jpg,;dc;good;sakura;cherryblossoms;tidalbasin;,,48762,0,,2007,3,29.03.2007,88,13,87.80
25967196712,Irish Feng Shui,102062365@N08,26/03/2016 14:50:18,-77.28457641601562,38.93843078613281,27/03/2016 04:13:11,165,Cherry Blossoms,https://farm2.staticflickr.com/1486/25967196712_4bcc4cebb2_m.jpg,;flowers;cherryblossoms;meadowlarkbotanicalgardens;,,24653,0,,2016,3,26.03.2016,86,13,3372.62
3605628376,arbolz,10213815@N04,06/06/2009 09:44:17,-52.8658561706543,47.605220794677734,08/06/2009 00:02:12,63,DSC_920802az Prunus - Cherry blossoms,https://farm4.staticflickr.com/3370/3605628376_471ed44770_m.jpg,;white;flower;newfoundland;cherry;spring;blossom;prunus;portugalcovestphiips;,,14133,0,,2009,6,06.06.2009,157,23,887.41
