PhotoID,Owner,UserID,DateTaken,longitude,latitude,UploadDate,Views,NAME,URL,Tags,MTags,prID,Sequential number,Distance from the previous point (km),DateTaken: year,DateTaken: month,DateTaken: date,DateTaken: day of year,DateTaken: week of year,Days since 01/01/2007
9203762838,johnsons531,10512012@N08,14/04/2013 13:41:11,-75.1321792602539,39.97570037841797,03/07/2013 19:31:27,27,SakuraTreeContrast,https://farm4.staticflickr.com/3810/9203762838_c737e3a4c1_m.jpg,;tree;cherryblossom;sakura;fairmountpark;,,3783,23,6.08308213066864,2013,4,14.04.2013,104,16,2295.57
10397969235,RaymondCYLeung,106101134@N02,30/03/2013 14:58:46,-122.30828857421875,47.65842819213867,21/10/2013 06:15:25,351,Seattle Spring 2013,https://farm8.staticflickr.com/7290/10397969235_95fdfe063e_m.jpg,;seattle;cherry;washington;university;blossom;wa;sakura;,,88855,0,,2013,3,30.03.2013,89,13,2280.62
8693572777,Martin Smith - Having the Time of my Life,10635276@N00,28/04/2013 13:39:07,-123.25980377197266,49.266510009765625,30/04/2013 00:08:55,2093,The Grace of Nitobe,https://farm9.staticflickr.com/8262/8693572777_64a3e28fa7_m.jpg,;trees;iris;nature;japan;reflections;garden;japanese;moss;pond;rocks;azaleas;stones;bridges;ubc;harmony;lanterns;koi;sakura;cherryblossoms;lantern;symbolic;nitobe;universityofbritishcolumbia;idealized;nitobememorialgarden;naturalforms;universityendowmentlands;nikon18200vr;nikond7000;,,15454,0,,2013,4,28.04.2013,118,18,2309.57
7078702553,markma723,10653665@N07,21/03/2012 18:08:12,-73.84555053710938,40.74292755126953,15/04/2012 04:01:26,68,Cherry blossoms at Corona Park,https://farm6.staticflickr.com/5235/7078702553_130cd3f8a5_m.jpg,;park;nyc;newyorkcity;nature;cherry;blossom;flushingmeadows;corona;flushing;??;coronapark;,,21742,0,,2012,3,21.03.2012,81,12,1906.76
8721319461,Thankful!,10668686@N06,03/05/2013 20:36:42,-79.46536254882812,43.6443977355957,09/05/2013 02:45:25,497,High Park Labyrinth,https://farm8.staticflickr.com/7404/8721319461_58323a290e_m.jpg,;toronto;evening;spring;highpark;dusk;sakura;cherryblossoms;cherrytree;sigma816;highparklabyrinth;,,13105,0,,2013,5,03.05.2013,123,18,2314.86
9097819878,e_monk,10676369@N07,25/03/2012 16:01:18,-74.18283081054688,40.753814697265625,21/06/2013 01:08:14,518,Cherry Blossom,https://farm8.staticflickr.com/7417/9097819878_f4bb716341_m.jpg,;plant;tree;nature;cherry;geotagged;newjersey;bokeh;ambientlight;nj;stuff;creativecommons;cherryblossom;newark;plantae;cherrytree;prunus;rosales;rjs;rosaceae;magnoliopsida;notcropped;angiosperm;attributionnoncommercialsharealike;eukaryota;amygdaloideae;sonyalphaa100;ccbyncsa;sal85f14z;taxonomy:class=magnoliopsida;taxonomy:order=rosales;taxonomy:family=rosaceae;taxonomy:genus=prunus;taxonomy:kingdom=plantae;sonyalphaa700;rosid;taxonomy:domain=eukaryota;taxonomy:common=cherrytree; 2013emonk; 2013emonk;taxonomy:subfamily=amygdaloideae;,taxonomy:common=cherrytree taxonomy:domain=eukaryota taxonomy:kingdom=plantae taxonomy:class=magnoliopsida taxonomy:order=rosales taxonomy:family=rosaceae taxonomy:subfamily=amygdaloideae taxonomy:genus=prunus,2682,0,,2012,3,25.03.2012,85,13,1910.67
13653354484,dylan.greene,10693347@N02,23/03/2014 12:56:50,-122.294921875,47.63224792480469,05/04/2014 22:41:44,138,Cherry network,https://farm4.staticflickr.com/3828/13653354484_732183feef_m.jpg,;tree;cherry;blossom;arboretum;cherryblossoms;cherrytrees;nikond600;washingtonstatearboretum;,,88764,0,,2014,3,23.03.2014,82,13,2638.54
7004475413,ka77ia,10740283@N05,18/03/2012 17:37:25,-77.04457092285156,38.88478469848633,22/03/2012 00:44:13,20,Cherry trees,https://farm7.staticflickr.com/6106/7004475413_5643e5b1b1_m.jpg,;cherry;dc;washington;nikon;blossoms;2012;d5100;,,38783,0,,2012,3,18.03.2012,78,12,1903.73
6973073276,ka77ia,10740283@N05,25/03/2012 16:22:02,-77.04456329345703,38.88533401489258,27/04/2012 18:42:43,52,_DSC1097e,https://farm8.staticflickr.com/7219/6973073276_b6b613b6db_m.jpg,;washingtondc;cherryblossoms;1855mm;d5100;,,38230,0,,2012,3,25.03.2012,85,13,1910.68
7304715212,Mr. Muggles,10751155@N04,25/05/2012 13:57:40,-121.88861083984375,37.329566955566406,30/05/2012 22:40:35,383,Fanime 2012,https://farm8.staticflickr.com/7091/7304715212_7b4e74edf8_m.jpg,;california;anime;cherry;costume;cosplay;blossoms;sanjose;convention;sakura;fans;otaku;friday;fanime;2012;fanimecon;,,86367,0,,2012,5,25.05.2012,146,21,1971.58
10661587483,royalavenuetattoo,107573107@N03,03/11/2013 18:30:19,-95.49028778076172,30.039785385131836,04/11/2013 02:30:19,5845,Japanese cherry blossom tree tattoo by Russ Bagwell at Royal Ave Tattoo and Fine Jewelry CO (281) 251-0764,https://farm3.staticflickr.com/2815/10661587483_009643e2a6_m.jpg,;cherryblossomtattoo;japanesetattoos;flowertattoos;asiantattoos;customtattoos;ribcagetattoos;cherryblossomtreetattoo;tattoosforwomen;orientaltattoos;flickrandroidapp:filter=none;besttattoosinhouston;russbagwell;royalavenuetattooandfinejewelryco;besttattooshopinhouston;,flickrandroidapp:filter=none,78543,0,,2013,11,03.11.2013,307,45,2498.77
8719467142,Wen Jie Zhou,10772830@N05,04/05/2013 14:45:59,-73.96442413330078,40.669124603271484,08/05/2013 03:10:31,140,Blown Away,https://farm8.staticflickr.com/7449/8719467142_11121f0439_m.jpg,;nyc;newyorkcity;cherry;spring;blossoms;bloom;brooklynbotanicalgarden;,,17236,0,,2013,5,04.05.2013,124,18,2315.62
13947547747,jwjordak,108491399@N08,01/05/2014 12:06:33,-76.87925720214844,40.25383758544922,08/05/2014 01:21:34,412,Juice Train Detour,https://farm8.staticflickr.com/7353/13947547747_9d0587de97_m.jpg,;railroad;bridge;train;river;ns;pa;cherryblossom;harrisburg;norfolksouthern;csxt;9008;juicetrain;train070;,,3297,0,,2014,5,01.05.2014,121,18,2677.50
8718621796,ceci cheung,10896199@N02,07/05/2013 10:05:26,-79.36019897460938,43.73333740234375,07/05/2013 19:25:01,30,sakura,https://farm8.staticflickr.com/7349/8718621796_c27148457f_m.jpg,;park;toronto;cherryblossom;sakura;hanami;flowerz;,,70,0,,2013,5,07.05.2013,127,19,2318.42
8025207114,ceci cheung,10896199@N02,13/04/2012 18:39:29,-79.46691131591797,43.64530563354492,26/09/2012 01:57:15,28,sakura,https://farm9.staticflickr.com/8180/8025207114_c035784998_m.jpg,;park;toronto;cherryblossom;sakura;hanami;flowerz;,,134,0,,2012,4,13.04.2012,104,15,1929.78
13807378495,matthewbeziat,109690096@N08,12/04/2014 13:22:24,-76.51264953613281,39.048667907714844,12/04/2014 22:20:33,487,Macro Cherry Blossems,https://farm3.staticflickr.com/2873/13807378495_767087794e_m.jpg,;arnold;cherryblossoms;breastcancerawareness;springblossoms;pinkblossoms;aacc;annearundelcounty;annearundelcommunitycollege;,,76813,0,,2014,4,12.04.2014,102,15,2658.56
14029832532,matthewbeziat,109690096@N08,26/04/2014 13:31:13,-76.4955062866211,38.98072052001953,27/04/2014 12:58:00,2528,Pink Cherry Blossoms Of Annapolis,https://farm3.staticflickr.com/2935/14029832532_17268c15a0_m.jpg,;cherryblossoms;annapolis;breastcancerawareness;springflowers;pinkflowers;springblossoms;pinkblossom;pinkblossoms;pinkpetals;annearundelcounty;springcolors;,,76818,0,,2014,4,26.04.2014,116,17,2672.56
7229089834,Luiyo,10974123@N00,14/04/2012 10:47:01,-77.0198974609375,38.88890075683594,19/05/2012 20:43:19,17,2012-04-14 USA Trip 0234 - Washington,https://farm9.staticflickr.com/8004/7229089834_7a06fe2c94_m.jpg,;washington;unitedstates;estadosunidos;nationalcherryblossomfestival;,,76589,0,,2012,4,14.04.2012,105,15,1930.45
13204551523,Matt Payne Photography,10983942@N04,16/03/2014 14:49:07,-122.62972259521484,45.514984130859375,16/03/2014 23:11:46,2536,Springtime,https://farm3.staticflickr.com/2833/13204551523_da4b2a337f_m.jpg,;portrait;flower;portraits;portland;spring;child;cherryblossom;portlandoregon;vision:outdoor=0798;vision:plant=0933;,,11524,0,,2014,3,16.03.2014,75,12,2631.62
13340567455,Matt Payne Photography,10983942@N04,22/03/2014 08:08:06,-122.6697998046875,45.52448654174805,23/03/2014 00:11:34,2756,Cherry Blossoms at Sunrise on the Willamette,https://farm3.staticflickr.com/2849/13340567455_f70b2b51c4_m.jpg,;sun;oregon;sunrise;portland;landscape;flora;pacificnorthwest;cherryblossom;portlandoregon;sunflare;naitoparkway;vision:outdoor=09;vision:sky=0742;,,11600,0,,2014,3,22.03.2014,81,12,2637.34
6929264968,clg20171,10994273@N04,01/04/2012 13:37:05,-77.01040649414062,38.89390563964844,14/04/2012 02:13:20,131,DC Cherry Blossoms,https://farm8.staticflickr.com/7191/6929264968_bcc8244207_m.jpg,;flowers;trees;washingtondc;cherryblossoms;clg20171;,,49771,0,,2012,4,01.04.2012,92,14,1917.57
6878191038,Gordana AM,10997674@N07,28/03/2012 09:37:18,-83.00896453857422,42.315879821777344,28/03/2012 23:58:54,1521,The Blue House with flowering cherries,https://farm7.staticflickr.com/6057/6878191038_5f13cd7fb6_m.jpg,;pink;flowers;blue;house;ontario;canada;reflection;tree;window;cherry;photography;photo;photographer;blossom;branches;orchard;prints;windsor;delicate;ornamental;weeping;neighbourhood;gentle;blooming;gordana;revisited;walkerville;lepiafgeo;wwwgordanaphotocom;gordanamladenovic;,,77437,0,,2012,3,28.03.2012,88,13,1913.40
8630622813,Lorie Shaull,11020019@N04,08/04/2013 09:30:16,-77.03587341308594,38.88568878173828,08/04/2013 13:30:16,286,Every day is a journey; and the journey itself is home.,https://farm9.staticflickr.com/8126/8630622813_b800c8bcf7_m.jpg,;streetart;cherryblossoms;tidalbasin;tinysculpture;beeswaxsculpture;,,59973,0,,2013,4,08.04.2013,98,15,2289.40
8636400469,Lorie Shaull,11020019@N04,10/04/2013 06:54:37,-77.03008270263672,38.87870788574219,10/04/2013 10:57:55,601,jackie & cherry blossoms,https://farm9.staticflickr.com/8099/8636400469_bbb4260ae8_m.jpg,;streetart;cherryblossoms;jackieo;jackiekennedy;jfk50;tinysculpture;pinkchanelsuit;,,43653,0,,2013,4,10.04.2013,100,15,2291.29
8591482905,Lorie Shaull,11020019@N04,25/03/2013 18:54:24,-76.98860168457031,38.88371276855469,26/03/2013 12:59:52,297,welcome back sunshine!,https://farm9.staticflickr.com/8092/8591482905_bd7026ca85_m.jpg,;love;spring;cherryblossoms;pipecleaner;littleheartman;,,34275,0,,2013,3,25.03.2013,84,13,2275.79
14015105145,BeyondThePrism,110322667@N08,13/04/2014 10:49:53,-122.34111022949219,47.61128234863281,26/04/2014 05:38:06,9111,You Got Yr. Cherry Bomb; Seattle; WA; USA,https://farm6.staticflickr.com/5279/14015105145_76204c65c6_m.jpg,;seattle;usa;white;west;flower;macro;tree;green;floral;leaves;america;cherry;washington;leaf;spring;nikon;branch;pattern;unitedstates;bright;zoom;blossom;branches;clarity;spoon;highlights;structure;micro;bloom;april;cherryblossom;washingtonstate;westcoast;arbre;highlight;2014;d5200;nikond5200;,,11452,0,,2014,4,13.04.2014,103,16,2659.45
14128191164,Daniel N. Smith,110710764@N04,07/05/2014 01:29:44,-77.04920196533203,38.885719299316406,07/05/2014 05:31:45,175,Cadien and Alan,https://farm6.staticflickr.com/5034/14128191164_32e5ab78e6_m.jpg,;wedding;portrait;love;cherry;happy;dc;washington;engagement;spring;couple;photos;blossoms;ring;cherryblossoms;,,53812,0,,2014,5,07.05.2014,127,19,2683.06
13804068075,Daniel N. Smith,110710764@N04,12/04/2014 15:04:40,-77.03645324707031,38.886741638183594,12/04/2014 19:07:53,158,Washington in Pink,https://farm8.staticflickr.com/7151/13804068075_aa6bc59c2f_m.jpg,;flowers;monument;nature;cherry;dc;washington;spring;blossoms;bloom;cherryblossoms;blooming;,,59744,0,,2014,4,12.04.2014,102,15,2658.63
11239521294,imnotPau,110801518@N08,27/04/2013 10:00:27,-73.96455383300781,40.668514251708984,06/12/2013 17:41:02,15,SAKURA MATSURI CHERRY BLOSSOM FESTIVAL,https://farm3.staticflickr.com/2860/11239521294_483f001f35_m.jpg,;nyc;brooklyn;cherryblossoms;brooklynbotanicgarden;cherryblossomfestival;vision:outdoor=0945;vision:plant=0708;,,17201,0,,2013,4,27.04.2013,117,17,2308.42
13859585474,Terry (?),110988444@N02,14/04/2014 16:42:30,-77.03711700439453,38.88612365722656,15/04/2014 00:20:17,230,DC Cherry Blossom,https://farm8.staticflickr.com/7193/13859585474_7ac29606bc_m.jpg,;flowers;washingtondc;cherryblossom;,,8901,0,,2014,4,14.04.2014,104,16,2660.70
13859600074,Terry (?),110988444@N02,14/04/2014 16:43:30,-77.04019165039062,38.900291442871094,15/04/2014 00:20:08,465,Eisenhower Executive Office Building,https://farm4.staticflickr.com/3720/13859600074_c805798ddc_m.jpg,;flowers;architecture;washingtondc;cherryblossom;eisenhowerexecutiveofficebuilding;,,5414,4,1.5977006317935776,2014,4,14.04.2014,104,16,2660.70
13859232165,Terry (?),110988444@N02,14/04/2014 16:43:43,-77.03711700439453,38.88612365722656,15/04/2014 00:20:07,186,Three Black Hawks,https://farm8.staticflickr.com/7377/13859232165_ec85c32021_m.jpg,;washingtondc;cherryblossom;blackhawks;,,8897,5,1.5977006317935776,2014,4,14.04.2014,104,16,2660.70
13472760134,Tim Brown's Pictures,111348044@N04,11/04/2013 07:34:07,-77.04476165771484,38.88557052612305,28/03/2014 19:23:46,180,Coming soon - How many photographers in  the picture?,https://farm4.staticflickr.com/3790/13472760134_7bac3e4c2c_m.jpg,;washingtondc;photographers;cherryblossoms;cherrytrees;tidalbasin;timbrown;,,54253,0,,2013,4,11.04.2013,101,15,2292.32
21725779993,Tim Brown's Pictures,111348044@N04,12/04/2014 08:51:24,-77.04454040527344,38.885704040527344,21/10/2015 02:42:35,135,Cone head,https://farm1.staticflickr.com/638/21725779993_684e0bc4d2_m.jpg,;boy;children;washingtondc;couple;picnic;cherryblossoms;fdrmemorial;trafficcone;,,25764,0,,2014,4,12.04.2014,102,15,2658.37
15824533010,Tim Brown's Pictures,111348044@N04,17/03/2012 15:37:25,-77.04447937011719,38.885921478271484,13/12/2014 15:13:20,269,Ladened branches,https://farm8.staticflickr.com/7489/15824533010_5536a9fee8_m.jpg,;nps;peak;cherryblossoms;canopy;tidalbasin;fullbloom;timbrown;,,54044,0,,2012,3,17.03.2012,77,11,1902.65
