Miscellaneous Crimes Against Society,Other Notifiable Offences,Abbey,E05000026,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Abbey,E05000026,Barking and Dagenham,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Abbey,E05000026,Barking and Dagenham,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Abbey,E05000026,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Abbey,E05000026,Barking and Dagenham,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Abbey,E05000026,Barking and Dagenham,0,0,1,0,0,2,3,0,0,0,0,5,0,1,0,1,1,1,1,1,0,0,1,1
Possession of Weapons,Possession of Firearm with Intent,Abbey,E05000026,Barking and Dagenham,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,Abbey,E05000026,Barking and Dagenham,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
Possession of Weapons,Possession of Other Weapon,Abbey,E05000026,Barking and Dagenham,0,1,1,1,1,2,0,0,0,1,2,1,1,0,0,0,4,1,3,0,0,1,3,0
Public Order Offences,"Other Offences Against the State, or Public Order",Abbey,E05000026,Barking and Dagenham,1,0,1,2,1,1,3,1,2,1,0,2,0,1,2,0,0,2,2,1,1,3,2,1
Public Order Offences,Public Fear Alarm or Distress,Abbey,E05000026,Barking and Dagenham,8,10,5,6,11,8,3,3,13,13,16,6,5,7,4,8,10,8,4,10,8,6,11,10
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Abbey,E05000026,Barking and Dagenham,0,2,0,4,2,2,0,1,2,1,2,4,1,4,2,3,5,2,3,1,0,3,3,6
Public Order Offences,Violent Disorder,Abbey,E05000026,Barking and Dagenham,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Abbey,E05000026,Barking and Dagenham,1,1,1,0,0,1,2,1,1,0,3,0,1,2,1,0,0,1,0,0,0,1,3,1
Robbery,Robbery of Personal Property,Abbey,E05000026,Barking and Dagenham,15,12,10,16,11,3,6,14,19,15,15,18,19,14,17,13,10,20,19,17,23,17,15,27
Sexual Offences,Other Sexual Offences,Abbey,E05000026,Barking and Dagenham,3,1,2,2,2,3,2,1,5,1,3,7,1,1,0,3,3,5,6,6,5,4,6,7
Sexual Offences,Rape,Abbey,E05000026,Barking and Dagenham,1,3,4,1,2,0,4,1,2,0,1,1,2,4,1,0,5,2,4,5,0,2,2,6
Theft,Bicycle Theft,Abbey,E05000026,Barking and Dagenham,4,0,2,2,3,1,1,6,3,5,3,1,3,1,2,0,1,2,4,2,3,1,2,2
Theft,Other Theft,Abbey,E05000026,Barking and Dagenham,24,20,27,22,16,32,27,25,33,28,30,32,48,31,31,45,39,37,38,28,38,22,24,27
Theft,Shoplifting,Abbey,E05000026,Barking and Dagenham,21,20,21,10,27,28,23,21,15,13,11,12,16,24,19,21,14,22,22,32,33,21,31,18
Theft,Theft from Person,Abbey,E05000026,Barking and Dagenham,14,17,9,16,8,9,8,22,30,14,9,19,34,28,17,27,23,31,29,12,19,20,15,23
Vehicle Offences,Aggravated Vehicle Taking,Abbey,E05000026,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
Vehicle Offences,Interfering with a Motor Vehicle,Abbey,E05000026,Barking and Dagenham,1,3,3,0,1,1,3,0,1,2,4,1,4,2,2,4,3,0,2,2,3,1,1,0
Vehicle Offences,Theft from a Motor Vehicle,Abbey,E05000026,Barking and Dagenham,8,7,10,13,2,7,10,5,8,7,8,6,6,6,16,8,7,8,6,9,11,19,13,11
Vehicle Offences,Theft or Taking of a Motor Vehicle,Abbey,E05000026,Barking and Dagenham,3,9,11,4,8,4,3,5,6,5,4,9,6,2,0,5,2,5,3,9,7,5,5,4
Violence Against the Person,Violence with Injury,Abbey,E05000026,Barking and Dagenham,21,27,26,23,29,32,26,22,31,21,14,20,26,24,21,11,18,18,29,12,27,23,31,26
Violence Against the Person,Violence without Injury,Abbey,E05000026,Barking and Dagenham,28,29,28,30,30,32,30,36,32,25,39,36,28,27,41,40,24,38,45,33,41,38,31,34
Arson and Criminal Damage,Arson,Alibon,E05000027,Barking and Dagenham,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Arson and Criminal Damage,Criminal Damage,Alibon,E05000027,Barking and Dagenham,8,2,15,4,5,14,12,8,8,4,4,6,2,5,2,12,3,6,7,7,8,7,5,8
Burglary,Burglary - Business and Community,Alibon,E05000027,Barking and Dagenham,0,1,2,2,1,1,0,0,1,2,1,0,0,2,0,0,1,1,0,0,0,0,0,2
Burglary,Burglary - Residential,Alibon,E05000027,Barking and Dagenham,1,1,8,8,7,1,5,3,2,4,4,8,4,10,5,4,13,4,7,6,4,1,3,1
Drug Offences,Drug Trafficking,Alibon,E05000027,Barking and Dagenham,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Drug Offences,Possession of Drugs,Alibon,E05000027,Barking and Dagenham,5,3,2,0,6,1,4,5,6,2,7,2,4,1,6,3,11,6,2,7,5,2,1,4
Miscellaneous Crimes Against Society,Dangerous Driving,Alibon,E05000027,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Alibon,E05000027,Barking and Dagenham,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Alibon,E05000027,Barking and Dagenham,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Alibon,E05000027,Barking and Dagenham,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Alibon,E05000027,Barking and Dagenham,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,2,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Alibon,E05000027,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Alibon,E05000027,Barking and Dagenham,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Alibon,E05000027,Barking and Dagenham,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Alibon,E05000027,Barking and Dagenham,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Alibon,E05000027,Barking and Dagenham,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Alibon,E05000027,Barking and Dagenham,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2,0,0
Possession of Weapons,Possession of Firearms Offences,Alibon,E05000027,Barking and Dagenham,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
Possession of Weapons,Possession of Other Weapon,Alibon,E05000027,Barking and Dagenham,0,1,0,0,2,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
Public Order Offences,"Other Offences Against the State, or Public Order",Alibon,E05000027,Barking and Dagenham,2,0,1,0,1,1,0,1,0,2,1,0,1,1,0,0,0,1,1,1,0,0,0,1
Public Order Offences,Public Fear Alarm or Distress,Alibon,E05000027,Barking and Dagenham,2,3,1,4,1,2,2,5,0,2,4,3,1,4,1,1,4,1,2,1,7,1,2,4
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Alibon,E05000027,Barking and Dagenham,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1
Robbery,Robbery of Business Property,Alibon,E05000027,Barking and Dagenham,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Robbery,Robbery of Personal Property,Alibon,E05000027,Barking and Dagenham,3,2,5,3,1,5,1,1,5,1,2,1,1,2,0,3,4,2,6,4,5,3,3,5
Sexual Offences,Other Sexual Offences,Alibon,E05000027,Barking and Dagenham,1,1,0,0,0,0,2,1,0,0,2,0,1,0,1,2,0,1,0,1,3,1,2,1
Sexual Offences,Rape,Alibon,E05000027,Barking and Dagenham,2,0,0,0,0,1,2,0,1,0,3,0,2,0,2,1,1,1,1,1,3,1,2,2
Theft,Bicycle Theft,Alibon,E05000027,Barking and Dagenham,2,1,0,0,2,2,3,2,2,3,2,2,0,2,3,2,1,1,5,1,0,0,1,3
Theft,Other Theft,Alibon,E05000027,Barking and Dagenham,10,4,5,1,5,2,3,14,5,3,8,7,5,4,5,8,12,9,6,8,5,10,5,4
Theft,Shoplifting,Alibon,E05000027,Barking and Dagenham,5,3,9,2,2,2,8,5,3,5,2,2,6,2,2,1,2,1,1,1,2,3,3,2
Theft,Theft from Person,Alibon,E05000027,Barking and Dagenham,1,0,1,0,3,2,1,0,1,3,2,6,1,0,2,2,4,2,0,6,4,1,1,0
Vehicle Offences,Aggravated Vehicle Taking,Alibon,E05000027,Barking and Dagenham,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Alibon,E05000027,Barking and Dagenham,1,0,2,0,3,0,0,1,2,2,1,0,0,1,2,0,1,0,2,0,0,1,0,1
Vehicle Offences,Theft from a Motor Vehicle,Alibon,E05000027,Barking and Dagenham,2,6,5,5,11,6,0,3,4,3,3,4,3,6,1,1,3,1,2,3,4,1,6,1
Vehicle Offences,Theft or Taking of a Motor Vehicle,Alibon,E05000027,Barking and Dagenham,7,8,7,5,4,6,5,10,6,7,7,14,11,2,6,4,4,10,6,6,3,4,3,5
Violence Against the Person,Violence with Injury,Alibon,E05000027,Barking and Dagenham,9,15,10,9,7,8,8,10,6,16,5,11,6,6,9,15,10,11,8,11,13,7,4,6
Violence Against the Person,Violence without Injury,Alibon,E05000027,Barking and Dagenham,11,12,15,18,12,18,22,14,14,10,13,25,15,17,19,20,12,11,11,17,30,15,17,11
Arson and Criminal Damage,Arson,Becontree,E05000028,Barking and Dagenham,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,4,0
Arson and Criminal Damage,Criminal Damage,Becontree,E05000028,Barking and Dagenham,6,14,11,10,6,12,10,15,6,4,5,10,6,3,6,4,9,19,9,5,3,8,2,3
Burglary,Burglary - Business and Community,Becontree,E05000028,Barking and Dagenham,2,0,3,5,5,5,2,1,3,1,3,3,6,6,3,1,3,2,1,1,2,0,5,2
Burglary,Burglary - Residential,Becontree,E05000028,Barking and Dagenham,5,11,7,6,7,8,6,4,7,3,6,5,10,9,8,8,6,8,7,9,5,3,6,4
Drug Offences,Drug Trafficking,Becontree,E05000028,Barking and Dagenham,2,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1
Drug Offences,Possession of Drugs,Becontree,E05000028,Barking and Dagenham,4,6,4,5,1,2,1,3,1,4,4,4,5,6,3,2,0,7,4,7,3,7,5,3
Miscellaneous Crimes Against Society,Dangerous Driving,Becontree,E05000028,Barking and Dagenham,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Becontree,E05000028,Barking and Dagenham,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Becontree,E05000028,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Becontree,E05000028,Barking and Dagenham,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Becontree,E05000028,Barking and Dagenham,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Becontree,E05000028,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Becontree,E05000028,Barking and Dagenham,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Becontree,E05000028,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Becontree,E05000028,Barking and Dagenham,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Becontree,E05000028,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Becontree,E05000028,Barking and Dagenham,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Becontree,E05000028,Barking and Dagenham,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
Possession of Weapons,Possession of Article with Blade or Point,Becontree,E05000028,Barking and Dagenham,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0
Possession of Weapons,Possession of Firearm with Intent,Becontree,E05000028,Barking and Dagenham,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,Becontree,E05000028,Barking and Dagenham,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Other Weapon,Becontree,E05000028,Barking and Dagenham,0,0,0,0,0,1,2,1,0,1,1,0,2,0,0,0,1,0,1,0,1,0,0,1
Public Order Offences,"Other Offences Against the State, or Public Order",Becontree,E05000028,Barking and Dagenham,1,0,1,2,1,1,0,4,2,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1
Public Order Offences,Public Fear Alarm or Distress,Becontree,E05000028,Barking and Dagenham,4,4,3,1,7,10,4,1,3,5,3,1,4,0,2,0,2,4,3,6,4,8,3,3
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Becontree,E05000028,Barking and Dagenham,2,0,0,3,1,5,0,0,3,0,1,2,1,1,0,0,1,2,0,0,1,1,0,0
Public Order Offences,Violent Disorder,Becontree,E05000028,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Becontree,E05000028,Barking and Dagenham,1,2,0,1,1,2,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
Robbery,Robbery of Personal Property,Becontree,E05000028,Barking and Dagenham,9,7,6,4,7,5,2,7,3,0,2,7,0,4,0,5,2,2,3,3,5,3,3,1
Sexual Offences,Other Sexual Offences,Becontree,E05000028,Barking and Dagenham,1,0,1,3,1,3,2,0,0,2,0,1,3,0,1,0,0,1,4,5,2,1,0,1
Sexual Offences,Rape,Becontree,E05000028,Barking and Dagenham,1,0,1,2,0,1,0,1,0,1,0,0,0,1,1,7,0,1,3,2,0,0,0,0
Theft,Bicycle Theft,Becontree,E05000028,Barking and Dagenham,0,0,1,1,0,1,0,3,0,2,1,2,1,0,0,1,1,0,0,0,0,1,0,2
Theft,Other Theft,Becontree,E05000028,Barking and Dagenham,3,11,5,5,6,10,10,8,9,10,7,10,6,4,5,7,6,9,6,12,5,8,7,6
Theft,Shoplifting,Becontree,E05000028,Barking and Dagenham,3,5,0,5,2,2,3,0,2,7,3,4,6,7,2,3,0,1,1,0,2,1,2,3
Theft,Theft from Person,Becontree,E05000028,Barking and Dagenham,2,1,0,3,2,2,0,2,2,2,2,1,0,3,0,2,1,2,2,2,2,2,4,1
Vehicle Offences,Aggravated Vehicle Taking,Becontree,E05000028,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Becontree,E05000028,Barking and Dagenham,1,2,2,1,1,4,1,5,1,1,0,0,0,0,1,2,2,0,1,0,1,0,1,1
Vehicle Offences,Theft from a Motor Vehicle,Becontree,E05000028,Barking and Dagenham,10,4,6,4,4,6,6,7,4,6,5,6,3,5,10,4,5,7,1,7,4,5,4,5
Vehicle Offences,Theft or Taking of a Motor Vehicle,Becontree,E05000028,Barking and Dagenham,8,9,2,6,6,7,8,13,8,2,5,4,8,10,2,4,5,6,8,4,4,4,7,8
Violence Against the Person,Violence with Injury,Becontree,E05000028,Barking and Dagenham,11,17,5,8,9,10,11,9,21,14,5,8,7,6,12,10,10,7,14,7,16,7,13,14
Violence Against the Person,Violence without Injury,Becontree,E05000028,Barking and Dagenham,14,21,19,19,16,24,21,19,20,12,19,20,16,26,25,19,13,20,18,30,24,17,16,20
Arson and Criminal Damage,Arson,Chadwell Heath,E05000029,Barking and Dagenham,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0
Arson and Criminal Damage,Criminal Damage,Chadwell Heath,E05000029,Barking and Dagenham,5,4,8,4,6,4,7,4,7,4,10,10,7,6,4,5,7,9,5,9,15,5,5,4
Burglary,Burglary - Business and Community,Chadwell Heath,E05000029,Barking and Dagenham,1,1,0,1,2,0,1,1,4,3,0,1,5,0,1,2,2,3,1,1,1,2,3,1
Burglary,Burglary - Residential,Chadwell Heath,E05000029,Barking and Dagenham,4,11,12,10,7,5,8,6,5,4,8,5,10,8,6,2,7,3,11,1,2,3,3,3
Drug Offences,Drug Trafficking,Chadwell Heath,E05000029,Barking and Dagenham,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Drug Offences,Possession of Drugs,Chadwell Heath,E05000029,Barking and Dagenham,5,1,1,1,1,4,3,5,7,0,0,1,1,1,5,1,3,5,2,2,0,4,1,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Chadwell Heath,E05000029,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Chadwell Heath,E05000029,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Chadwell Heath,E05000029,Barking and Dagenham,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Chadwell Heath,E05000029,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Chadwell Heath,E05000029,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Chadwell Heath,E05000029,Barking and Dagenham,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Chadwell Heath,E05000029,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Chadwell Heath,E05000029,Barking and Dagenham,0,0,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1
Possession of Weapons,Possession of Article with Blade or Point,Chadwell Heath,E05000029,Barking and Dagenham,0,0,0,0,1,1,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,Chadwell Heath,E05000029,Barking and Dagenham,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Possession of Weapons,Possession of Other Weapon,Chadwell Heath,E05000029,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0
Public Order Offences,"Other Offences Against the State, or Public Order",Chadwell Heath,E05000029,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0
Public Order Offences,Public Fear Alarm or Distress,Chadwell Heath,E05000029,Barking and Dagenham,3,2,1,2,4,2,2,2,2,5,7,2,5,2,0,6,6,3,1,4,8,2,4,8
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Chadwell Heath,E05000029,Barking and Dagenham,0,1,0,0,0,2,2,2,3,0,1,1,1,1,1,1,1,0,0,0,2,2,0,1
Robbery,Robbery of Business Property,Chadwell Heath,E05000029,Barking and Dagenham,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0
Robbery,Robbery of Personal Property,Chadwell Heath,E05000029,Barking and Dagenham,6,1,1,5,2,3,2,7,2,1,4,1,4,2,5,1,6,9,8,5,5,3,1,7
Sexual Offences,Other Sexual Offences,Chadwell Heath,E05000029,Barking and Dagenham,2,0,0,0,1,0,1,4,1,0,1,0,0,0,3,0,1,2,1,2,0,0,2,0
Sexual Offences,Rape,Chadwell Heath,E05000029,Barking and Dagenham,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,2,1,1,3
Theft,Bicycle Theft,Chadwell Heath,E05000029,Barking and Dagenham,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0,0,1,2,1,1,0,0
Theft,Other Theft,Chadwell Heath,E05000029,Barking and Dagenham,9,6,9,6,4,5,9,2,9,9,6,9,10,11,3,6,8,6,9,7,12,8,4,3
Theft,Shoplifting,Chadwell Heath,E05000029,Barking and Dagenham,2,1,5,2,3,4,2,4,2,5,3,2,0,3,4,2,3,7,8,1,3,2,2,1
Theft,Theft from Person,Chadwell Heath,E05000029,Barking and Dagenham,4,0,0,0,1,0,0,1,2,0,1,1,0,2,2,2,1,0,3,1,1,4,1,3
Vehicle Offences,Aggravated Vehicle Taking,Chadwell Heath,E05000029,Barking and Dagenham,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Chadwell Heath,E05000029,Barking and Dagenham,2,3,1,2,1,3,2,0,2,0,0,2,1,0,0,0,2,2,0,0,1,4,0,3
Vehicle Offences,Theft from a Motor Vehicle,Chadwell Heath,E05000029,Barking and Dagenham,8,7,4,4,10,8,7,4,6,3,2,10,5,3,8,2,6,7,9,7,6,5,4,5
Vehicle Offences,Theft or Taking of a Motor Vehicle,Chadwell Heath,E05000029,Barking and Dagenham,4,10,8,7,7,9,4,5,4,13,8,13,4,4,5,10,4,4,3,5,7,5,4,4
Violence Against the Person,Homicide,Chadwell Heath,E05000029,Barking and Dagenham,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Chadwell Heath,E05000029,Barking and Dagenham,7,10,10,10,10,7,11,7,12,3,5,13,13,7,8,15,10,8,7,10,12,12,7,13
Violence Against the Person,Violence without Injury,Chadwell Heath,E05000029,Barking and Dagenham,12,17,9,13,14,8,15,16,19,15,22,22,19,23,16,22,22,20,17,12,19,20,21,16
Arson and Criminal Damage,Arson,Eastbrook,E05000030,Barking and Dagenham,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1
Arson and Criminal Damage,Criminal Damage,Eastbrook,E05000030,Barking and Dagenham,8,5,4,2,8,3,15,2,3,7,6,2,6,6,2,7,8,3,7,3,8,3,2,7
