id,Name,Borough,N of all usual residents,Area Hectares,Density (number of persons per hectare),Mean Age,Median Age,Average distance to work (km),age=0 to 4: Population % by age,age=5 to 7: Population % by age,age=8 to 9: Population % by age,age=10 to 14: Population % by age,age=15: Population % by age,age=16 to 17: Population % by age,age=18 to 19: Population % by age,age=20 to 24: Population % by age,age=25 to 29: Population % by age,age=30 to 44: Population % by age,age=45 to 59: Population % by age,age=60 to 64: Population % by age,age=65 to 74: Population % by age,age=75 to 84: Population % by age,age=85 to 89: Population % by age,age=90 and over: Population % by age,sex=male: Population % by sex,sex=female: Population % by sex,ethnic group=White: Population % by ethnic group,ethnic group=White: English/Welsh/Scottish/Northern Irish/British: Population % by ethnic group,ethnic group=White: Irish: Population % by ethnic group,ethnic group=White: Gypsy or Irish Traveller: Population % by ethnic group,ethnic group=White: Other White: Population % by ethnic group,ethnic group=Mixed/multiple ethnic groups: Population % by ethnic group,ethnic group=Mixed/multiple ethnic groups: White and Black Caribbean: Population % by ethnic group,ethnic group=Mixed/multiple ethnic groups: White and Black African: Population % by ethnic group,ethnic group=Mixed/multiple ethnic groups: White and Asian: Population % by ethnic group,ethnic group=Mixed/multiple ethnic groups: Other Mixed: Population % by ethnic group,ethnic group=Asian/Asian British: Population % by ethnic group,ethnic group=Asian/Asian British: Indian: Population % by ethnic group,ethnic group=Asian/Asian British: Pakistani: Population % by ethnic group,ethnic group=Asian/Asian British: Bangladeshi: Population % by ethnic group,ethnic group=Asian/Asian British: Chinese: Population % by ethnic group,ethnic group=Asian/Asian British: Other Asian: Population % by ethnic group,ethnic group=Black/African/Caribbean/Black British: Population % by ethnic group,ethnic group=Black/African/Caribbean/Black British: African: Population % by ethnic group,ethnic group=Black/African/Caribbean/Black British: Caribbean: Population % by ethnic group,ethnic group=Black/African/Caribbean/Black British: Other Black: Population % by ethnic group,ethnic group=Other ethnic group: Population % by ethnic group,ethnic group=Other Arab: Population % by ethnic group,ethnic group=Any other ethnic group: Population % by ethnic group,religion=Has religion: Population % by religion,religion=Christian: Population % by religion,religion=Buddhist: Population % by religion,religion=Hindu: Population % by religion,religion=Jewish: Population % by religion,religion=Muslim: Population % by religion,religion=Sikh: Population % by religion,religion=Other religion: Population % by religion,religion=No religion: Population % by religion,religion=Religion not stated: Population % by religion,health condition=Very good health: Population % by health condition,health condition=Good health: Population % by health condition,health condition=Fair health: Population % by health condition,health condition=Bad health: Population % by health condition,health condition=Very bad health: Population % by health condition,social status=AB Higher and intermediate managerial/ administrative/ professional occupations: Population % by social status,social status=C1 Supervisory; clerical and junior managerial/ administrative/ professional occupations: Population % by social status,social status=C2 Skilled manual occupations: Population % by social status,social status=DE Semi-skilled and unskilled manual occupations; unemployed and lowest grade occupations: Population % by social status,sex=male; economic activity=All usual residents aged 16 to 74: Population % by economic activity and sex,sex=male; economic activity=Active: Population % by economic activity and sex,sex=male; economic activity=Active: In employment: Population % by economic activity and sex,sex=male; economic activity=Active: Employee: Part-time: Population % by economic activity and sex,sex=male; economic activity=Active: Employee: Full-time: Population % by economic activity and sex,sex=male; economic activity=Active: Self-employed: Population % by economic activity and sex,sex=male; economic activity=Active: Unemployed: Population % by economic activity and sex,sex=male; economic activity=Active: Full-time student: Population % by economic activity and sex,sex=male; economic activity=Inactive: Population % by economic activity and sex,sex=male; economic activity=Inactive: Retired: Population % by economic activity and sex,sex=male; economic activity=Inactive: Student (including full-time students): Population % by economic activity and sex,sex=male; economic activity=Inactive: Looking after home or family: Population % by economic activity and sex,sex=male; economic activity=Inactive: Long-term sick or disabled: Population % by economic activity and sex,sex=male; economic activity=Inactive: Other: Population % by economic activity and sex,sex=male; economic activity=Unemployed: Age 16 to 24: Population % by economic activity and sex,sex=male; economic activity=Unemployed: Age 50 to 74: Population % by economic activity and sex,sex=male; economic activity=Unemployed: Never worked: Population % by economic activity and sex,sex=male; economic activity=Long-term unemployed: Population % by economic activity and sex,sex=female; economic activity=All usual residents aged 16 to 74: Population % by economic activity and sex,sex=female; economic activity=Active: Population % by economic activity and sex,sex=female; economic activity=Active: In employment: Population % by economic activity and sex,sex=female; economic activity=Active: Employee: Part-time: Population % by economic activity and sex,sex=female; economic activity=Active: Employee: Full-time: Population % by economic activity and sex,sex=female; economic activity=Active: Self-employed: Population % by economic activity and sex,sex=female; economic activity=Active: Unemployed: Population % by economic activity and sex,sex=female; economic activity=Active: Full-time student: Population % by economic activity and sex,sex=female; economic activity=Inactive: Population % by economic activity and sex,sex=female; economic activity=Inactive: Retired: Population % by economic activity and sex,sex=female; economic activity=Inactive: Student (including full-time students): Population % by economic activity and sex,sex=female; economic activity=Inactive: Looking after home or family: Population % by economic activity and sex,sex=female; economic activity=Inactive: Long-term sick or disabled: Population % by economic activity and sex,sex=female; economic activity=Inactive: Other: Population % by economic activity and sex,sex=female; economic activity=Unemployed: Age 16 to 24: Population % by economic activity and sex,sex=female; economic activity=Unemployed: Age 50 to 74: Population % by economic activity and sex,sex=female; economic activity=Unemployed: Never worked: Population % by economic activity and sex,sex=female; economic activity=Long-term unemployed: Population % by economic activity and sex,sex=male; occupation=All occupation categories: Population % by  occupation and sex,sex=male; occupation=1. Managers; directors and senior officials: Population % by  occupation and sex,sex=male; occupation=2. Professional occupations: Population % by  occupation and sex,sex=male; occupation=3. Associate professional and technical occupations: Population % by  occupation and sex,sex=male; occupation=4. Administrative and secretarial occupations: Population % by  occupation and sex,sex=male; occupation=5. Skilled trades occupations: Population % by  occupation and sex,sex=male; occupation=6. Caring; leisure and other service occupations: Population % by  occupation and sex,sex=male; occupation=7. Sales and customer service occupations: Population % by  occupation and sex,sex=male; occupation=8. Process plant and machine operatives: Population % by  occupation and sex,sex=male; occupation=9. Elementary occupations: Population % by  occupation and sex,sex=female; occupation=All occupation categories: Population % by  occupation and sex,sex=female; occupation=1. Managers; directors and senior officials: Population % by  occupation and sex,sex=female; occupation=2. Professional occupations: Population % by  occupation and sex,sex=female; occupation=3. Associate professional and technical occupations: Population % by  occupation and sex,sex=female; occupation=4. Administrative and secretarial occupations: Population % by  occupation and sex,sex=female; occupation=5. Skilled trades occupations: Population % by  occupation and sex,sex=female; occupation=6. Caring; leisure and other service occupations: Population % by  occupation and sex,sex=female; occupation=7. Sales and customer service occupations: Population % by  occupation and sex,sex=female; occupation=8. Process plant and machine operatives: Population % by  occupation and sex,sex=female; occupation=9. Elementary occupations: Population % by  occupation and sex,qualification (study)=No qualifications: Population % by qualification or study,qualification (study)=Level 1 qualifications: Population % by qualification or study,qualification (study)=Level 2 qualifications: Population % by qualification or study,qualification (study)=Apprenticeship: Population % by qualification or study,qualification (study)=Level 3 qualifications: Population % by qualification or study,qualification (study)=Level 4 qualifications and above: Population % by qualification or study,qualification (study)=Other qualifications: Population % by qualification or study,qualification (study)=Schoolchildren and full-time students: Age 16 to 17: Population % by qualification or study,qualification (study)=Schoolchildren and full-time students: Age 18 and over: Population % by qualification or study,qualification (study)=Full-time students: Age 18 to 74: Active: In employment: Population % by qualification or study,qualification (study)=Full-time students: Age 18 to 74: Active: Unemployed: Population % by qualification or study,qualification (study)=Full-time students: Age 18 to 74: Inactive: Population % by qualification or study,distance to work=Less than 2km: Population % by distance travelled to work,distance to work=2km to less than 5km: Population % by distance travelled to work,distance to work=5km to less than 10km: Population % by distance travelled to work,distance to work=10km to less than 20km: Population % by distance travelled to work,distance to work=20km to less than 30km: Population % by distance travelled to work,distance to work=30km to less than 40km: Population % by distance travelled to work,distance to work=40km to less than 60km: Population % by distance travelled to work,distance to work=60km and over: Population % by distance travelled to work,distance to work=Work mainly at or from home: Population % by distance travelled to work,distance to work=Other: Population % by distance travelled to work
E05000111,Chislehurst,Bromley,14831,1044.92,14.2,42.9,43.0,14.4,5.5,3.3,2.1,5.8,1.3,2.4,1.9,4.6,4.9,20.1,20.3,6.3,9.7,7.7,2.3,1.8,47.9,52.1,88.0,81.9,1.1,0.0,4.9,2.4,0.7,0.2,0.9,0.6,6.4,2.4,0.6,0.9,1.3,1.1,2.2,1.3,0.7,0.3,1.0,0.2,0.8,68.5,62.5,0.4,1.5,0.4,2.9,0.4,0.3,23.8,7.7,51.5,33.0,11.5,3.0,1.0,24.8,20.8,7.6,6.3,49.7,28.0,1.5,3.7,1.2,0.3,26.5,16.2,0.8,1.8,0.5,0.2,23.2,11.9,0.7,1.9,0.7,0.1,46.2,10.0,20.5,3.6,0.4,0.8,24.7,7.1,7.5,0.2,0.2,0.3,21.5,3.0,13.1,3.4,0.1,0.4,25.4,5.6,6.0,5.4,1.3,3.2,0.4,0.8,1.4,1.3,22.1,2.7,5.3,3.3,5.4,0.4,2.3,1.7,0.1,0.9,12.9,9.7,12.9,2.3,8.9,31.2,4.2,2.2,2.8,1.0,0.1,1.7,3.1,5.9,6.1,18.6,1.7,0.8,0.4,0.5,6.2,4.1
E05000112,Clock House,Bromley,15560,226.65,68.7,37.2,37.0,12.0,8.3,4.1,2.1,4.5,0.8,2.3,1.5,4.9,7.0,28.5,19.5,5.0,5.8,4.0,1.2,0.5,48.3,51.7,79.4,70.3,2.1,0.1,6.8,5.2,2.0,0.6,1.2,1.3,5.1,1.7,0.4,0.6,0.8,1.6,9.7,4.0,4.3,1.3,0.7,0.2,0.5,60.8,55.5,0.6,1.1,0.3,2.8,0.1,0.4,30.5,8.7,51.5,33.9,10.8,3.0,0.8,22.4,25.2,11.8,9.0,58.0,35.6,1.6,3.1,1.4,0.4,29.3,18.9,0.6,1.6,0.6,0.2,28.8,16.7,0.9,1.5,0.8,0.2,53.2,9.0,16.5,3.0,0.8,1.3,26.8,6.1,6.4,0.2,0.4,0.7,26.4,2.9,10.0,2.8,0.3,0.6,27.3,4.2,6.5,5.0,1.9,4.0,0.9,1.3,1.9,1.6,27.1,2.7,6.7,4.2,6.4,0.4,3.3,2.0,0.2,1.2,12.2,10.3,11.6,1.7,9.4,30.7,4.3,2.1,2.5,0.9,0.2,1.4,5.4,6.4,8.0,22.0,1.2,0.5,0.3,0.7,4.8,5.1
E05000113,Copers Cope,Bromley,15392,328.60,46.8,41.0,38.0,13.3,5.8,2.3,1.3,3.0,0.7,1.6,1.1,4.9,10.4,28.5,17.8,5.7,7.8,6.2,1.9,1.0,48.8,51.2,82.6,72.1,2.3,0.0,8.2,4.0,1.2,0.5,1.2,1.2,6.3,2.7,0.3,0.2,1.3,1.8,5.7,3.2,2.1,0.5,1.4,0.5,0.9,62.9,56.5,0.7,1.9,0.6,2.6,0.2,0.4,28.9,8.3,50.9,35.0,10.6,2.7,0.8,27.2,27.3,8.3,7.2,60.3,40.2,1.0,2.8,1.4,0.3,31.8,21.7,0.4,1.4,0.6,0.2,28.5,18.5,0.7,1.4,0.8,0.2,56.4,9.1,17.5,2.9,0.5,1.1,29.9,6.5,6.7,0.2,0.3,0.6,26.5,2.6,10.8,2.6,0.2,0.6,30.2,5.3,7.9,6.9,2.4,3.4,0.6,1.0,1.4,1.3,27.0,3.0,7.0,4.8,6.8,0.4,2.3,1.5,0.1,0.9,10.5,9.4,11.8,1.4,10.0,39.1,4.7,1.5,2.2,0.7,0.1,1.4,4.3,6.1,7.6,26.2,1.3,0.7,0.3,0.7,5.2,4.8
E05000114,Cray Valley East,Bromley,15445,1328.83,11.6,38.1,38.0,14.5,8.2,4.2,2.5,6.0,1.3,2.8,2.2,5.5,5.9,21.2,18.6,5.7,8.7,5.5,1.2,0.6,47.2,52.8,85.4,78.9,0.9,1.5,4.1,2.8,1.1,0.5,0.5,0.7,3.4,1.0,0.1,0.4,0.7,1.2,7.8,5.5,1.5,0.8,0.6,0.2,0.4,63.6,60.2,0.3,0.7,0.2,1.7,0.1,0.4,28.9,7.5,45.0,35.5,13.8,4.4,1.3,10.1,20.8,15.2,15.7,48.4,27.4,1.6,3.4,1.7,0.6,24.8,15.6,0.7,1.4,0.6,0.3,23.6,11.8,0.9,2.0,1.1,0.3,43.0,6.3,22.1,4.3,1.0,1.8,22.0,4.6,7.9,0.3,0.6,0.8,21.0,1.6,14.2,4.0,0.4,0.9,22.5,2.7,3.0,3.1,1.3,5.0,0.8,1.4,2.8,2.5,21.7,1.5,3.3,2.3,5.2,0.6,3.3,2.9,0.3,2.2,21.7,13.5,12.2,2.7,8.3,15.2,4.2,2.3,2.5,0.9,0.2,1.4,5.6,6.1,6.6,9.3,6.6,0.8,0.3,0.6,3.6,4.7
E05000115,Cray Valley West,Bromley,16769,393.80,42.6,37.3,37.0,12.8,7.5,4.3,2.8,7.6,1.4,3.1,2.5,6.1,5.7,20.4,18.7,5.0,7.3,4.8,1.9,0.9,47.2,52.8,86.1,80.7,0.9,0.9,3.6,2.9,1.1,0.5,0.6,0.7,3.7,1.0,0.2,0.4,0.9,1.1,6.7,4.7,1.2,0.8,0.6,0.1,0.5,63.3,59.4,0.3,0.8,0.1,2.1,0.2,0.4,29.1,7.6,45.8,33.9,14.0,4.7,1.6,10.8,18.7,15.7,16.3,46.8,24.9,2.1,3.7,1.6,0.6,24.0,14.3,0.9,1.8,0.6,0.4,22.7,10.6,1.2,1.8,1.0,0.2,41.0,6.6,22.0,4.7,1.1,1.7,21.0,5.0,8.1,0.4,0.8,0.8,20.0,1.6,13.9,4.3,0.4,0.9,21.7,2.7,2.9,2.5,1.4,4.9,0.7,1.2,2.9,2.5,21.0,1.4,2.8,2.1,4.9,0.5,3.8,2.9,0.2,2.4,21.8,13.4,12.7,2.4,8.0,14.2,3.8,2.7,2.9,1.2,0.2,1.5,5.5,6.5,7.4,9.8,3.9,0.6,0.3,0.5,3.4,4.8
E05000116,Crystal Palace,Bromley,12255,229.36,53.4,34.5,34.0,12.7,8.3,3.6,1.9,4.5,1.0,1.7,1.8,6.4,9.5,33.4,16.5,3.6,4.1,2.4,0.8,0.6,49.0,51.0,61.9,48.9,2.0,0.1,10.8,7.9,3.8,1.3,1.1,1.7,5.7,1.6,0.6,0.6,0.7,2.1,23.1,10.8,9.0,3.2,1.5,0.5,1.0,60.1,51.4,0.8,1.2,0.2,5.8,0.1,0.6,30.4,9.5,48.1,34.3,12.3,4.2,1.1,18.3,24.7,13.0,16.5,57.5,32.8,2.4,4.0,2.8,0.8,29.8,17.2,1.0,1.8,1.3,0.5,27.7,15.6,1.4,2.3,1.5,0.4,50.0,8.9,19.6,3.6,1.0,2.0,25.9,6.1,8.2,0.4,0.6,1.0,24.1,2.8,11.3,3.2,0.4,1.0,26.5,2.8,6.1,5.1,1.7,3.9,1.1,1.3,1.8,2.6,25.0,2.2,5.6,4.4,4.6,0.6,3.5,1.9,0.2,2.0,13.6,9.5,10.6,1.0,8.2,30.8,7.0,1.5,4.6,1.4,0.7,2.4,4.1,4.1,11.0,19.4,1.0,0.4,0.4,0.6,4.7,5.9
E05000117,Darwin,Bromley,5110,2903.52,1.8,43.2,46.0,16.0,5.7,3.6,2.1,5.9,1.1,2.2,2.0,4.2,4.2,17.1,21.8,8.3,12.5,7.5,1.3,0.5,49.3,50.7,95.2,91.9,0.9,0.2,2.2,2.4,1.4,0.1,0.5,0.4,1.3,0.4,0.2,0.1,0.2,0.4,0.8,0.4,0.4,0.1,0.3,0.0,0.3,67.6,65.9,0.2,0.4,0.2,0.6,0.1,0.3,24.8,7.6,50.9,32.7,12.9,2.6,0.9,18.1,21.4,13.6,6.6,49.9,24.6,1.6,2.4,1.5,0.3,26.6,15.0,0.6,1.1,0.7,0.1,23.3,9.6,1.0,1.3,0.8,0.1,46.6,11.7,22.4,3.5,0.5,0.6,25.1,8.4,8.7,0.4,0.2,0.3,21.4,3.3,13.7,3.1,0.3,0.3,25.6,5.8,3.8,4.1,1.2,5.8,0.6,1.0,2.2,1.3,22.2,2.4,3.8,2.9,5.9,0.6,3.3,1.7,0.2,1.4,17.9,11.5,14.2,3.6,9.0,22.0,3.4,2.0,1.9,0.7,0.1,1.1,2.3,4.4,8.4,9.0,8.6,0.6,0.3,0.6,8.1,5.5
E05000118,Farnborough and Crofton,Bromley,14632,699.50,20.9,43.5,45.0,14.4,4.5,3.3,2.2,7.2,1.5,3.2,1.9,4.3,3.7,17.7,20.7,6.8,10.7,9.1,2.3,0.9,47.2,52.8,90.5,86.9,0.8,0.1,2.8,1.9,0.3,0.2,0.9,0.5,5.5,2.2,0.4,0.3,0.7,1.8,1.4,0.9,0.3,0.1,0.7,0.2,0.4,69.8,65.0,0.4,2.0,0.3,1.7,0.3,0.2,22.4,7.8,49.5,34.2,12.7,3.0,0.7,19.7,22.5,9.6,6.4,48.0,26.6,2.0,3.4,1.0,0.2,25.0,16.2,1.0,1.7,0.4,0.2,23.0,10.4,1.0,1.7,0.6,0.1,44.1,7.3,21.1,3.0,0.5,0.7,22.9,5.2,7.8,0.1,0.3,0.3,21.2,2.1,13.3,2.9,0.2,0.4,23.6,4.3,5.0,4.4,1.6,3.6,0.6,1.1,1.6,1.4,22.1,1.9,4.7,2.9,6.2,0.3,2.7,1.9,0.1,1.4,14.7,11.0,14.8,2.5,9.4,25.2,3.7,3.0,2.3,1.0,0.1,1.2,5.9,5.6,6.1,10.6,7.2,0.8,0.3,0.6,4.8,3.9
E05000119,Hayes and Coney Hall,Bromley,15906,1081.66,14.7,41.1,43.0,13.1,5.0,3.7,2.6,7.3,1.5,2.9,2.2,5.3,4.3,17.8,22.3,7.2,8.9,6.1,1.8,1.0,48.5,51.5,91.7,86.7,1.4,0.1,3.6,2.5,0.9,0.2,0.8,0.6,3.2,1.3,0.2,0.2,0.6,0.9,1.9,0.8,0.9,0.2,0.7,0.2,0.4,67.6,64.0,0.3,1.1,0.4,1.6,0.1,0.2,25.0,7.5,51.7,34.4,10.8,2.4,0.7,20.3,22.8,11.4,7.2,51.6,28.1,1.9,3.7,1.1,0.3,27.0,16.6,0.9,2.0,0.5,0.1,24.6,11.5,0.9,1.6,0.6,0.1,47.7,9.2,19.4,2.9,0.5,0.7,24.9,6.7,7.7,0.1,0.4,0.3,22.8,2.5,11.7,2.8,0.2,0.3,25.6,4.3,5.1,4.9,2.0,4.5,0.5,1.1,1.9,1.3,23.6,1.9,4.8,3.2,6.6,0.5,3.3,2.0,0.2,1.2,12.5,11.4,14.8,2.5,10.0,25.4,3.3,2.7,2.7,0.9,0.2,1.6,4.8,8.2,6.6,15.1,1.8,0.7,0.4,0.6,6.0,5.1
E05000120,Kelsey and Eden Park,Bromley,15892,519.97,30.6,40.7,42.0,11.9,5.7,3.5,2.2,7.3,1.5,2.6,2.3,5.0,4.5,19.6,22.3,6.0,8.0,6.8,1.7,1.0,47.3,52.7,84.0,77.2,2.2,0.0,4.6,4.4,1.6,0.4,1.4,1.0,5.1,2.0,0.4,0.3,0.9,1.5,5.4,2.2,2.4,0.8,1.0,0.2,0.8,68.4,62.7,0.5,1.8,0.5,2.4,0.2,0.3,23.8,7.8,52.2,33.4,10.9,2.9,0.7,19.8,23.8,10.0,7.7,51.1,29.0,1.7,3.5,1.4,0.3,26.0,16.4,0.7,1.8,0.7,0.2,25.0,12.6,1.0,1.7,0.7,0.1,47.2,8.8,19.2,3.2,0.6,0.9,24.0,6.1,7.5,0.2,0.4,0.6,23.2,2.6,11.7,2.9,0.2,0.3,24.5,4.2,5.2,4.8,1.8,3.9,0.5,1.1,1.7,1.2,24.1,2.4,5.3,3.5,6.2,0.4,3.1,1.9,0.1,1.2,13.6,10.7,13.1,2.3,9.5,27.0,3.6,2.4,2.7,1.0,0.1,1.5,5.0,7.8,6.4,17.5,1.1,0.5,0.3,0.5,5.1,4.4
E05000121,Mottingham and Chislehurst North,Bromley,9987,244.93,40.8,37.0,36.0,12.2,7.6,4.0,2.6,6.9,1.2,2.6,2.3,6.1,6.8,22.9,17.9,5.0,7.0,4.9,1.3,0.7,46.5,53.5,81.6,74.7,1.1,0.1,5.7,3.8,1.8,0.4,0.8,0.8,5.1,2.0,0.1,0.2,0.8,1.9,8.8,5.1,2.6,1.1,0.8,0.1,0.6,64.8,58.7,0.8,2.1,0.2,2.4,0.2,0.5,27.9,7.2,45.6,34.3,14.2,4.6,1.3,12.4,20.4,14.5,16.1,49.1,26.7,1.9,3.8,1.9,0.6,24.6,14.9,0.9,1.6,0.9,0.3,24.4,11.8,1.0,2.2,1.0,0.3,43.0,7.0,21.6,4.3,1.2,1.7,21.6,5.1,7.6,0.3,0.7,0.8,21.4,1.9,13.9,4.1,0.5,0.9,22.2,2.9,3.3,2.8,1.4,5.1,0.8,1.1,2.3,2.6,22.1,1.7,3.5,2.6,5.4,0.6,4.0,2.2,0.1,2.1,20.1,13.4,11.9,2.4,8.0,17.2,4.5,2.2,3.4,1.1,0.4,1.9,3.1,7.9,9.0,13.8,1.0,0.7,0.3,0.5,3.4,4.8
E05000122,Orpington,Bromley,15311,425.65,36.0,41.7,43.0,15.6,6.1,3.7,2.2,5.9,1.3,2.5,2.5,5.7,5.0,18.0,19.8,6.2,10.3,7.9,2.0,1.0,48.0,52.0,87.4,82.1,1.1,0.3,3.9,2.7,0.7,0.4,0.9,0.7,4.8,1.3,0.2,0.4,1.2,1.6,4.5,3.2,0.9,0.3,0.7,0.1,0.6,67.6,63.1,0.4,1.3,0.1,2.1,0.2,0.4,24.9,7.5,46.4,35.9,13.1,3.6,0.9,16.0,20.6,12.1,10.9,48.3,27.0,1.9,3.1,1.3,0.4,25.7,16.1,0.9,1.5,0.5,0.2,22.6,10.8,1.0,1.6,0.8,0.1,43.5,6.7,21.6,3.4,0.8,1.2,23.0,5.0,8.1,0.2,0.5,0.6,20.5,1.8,13.6,3.2,0.3,0.5,23.7,3.3,4.5,3.8,1.8,4.1,0.6,1.3,2.1,2.2,21.2,1.5,4.1,2.6,5.5,0.4,2.9,2.3,0.2,1.7,18.0,12.0,13.3,2.7,9.0,21.9,3.9,2.3,2.6,0.9,0.2,1.4,5.8,5.0,6.0,7.8,10.3,0.7,0.4,0.6,4.0,4.4
E05000123,Penge and Cator,Bromley,17326,295.65,58.6,35.6,35.0,11.6,7.8,3.8,2.2,5.8,1.2,2.6,2.1,6.2,7.7,26.9,19.5,4.6,5.6,2.9,0.8,0.3,48.1,51.9,65.4,54.8,2.1,0.1,8.4,6.6,2.8,1.0,1.3,1.5,6.3,1.8,0.6,1.1,0.8,2.0,20.1,9.3,8.2,2.6,1.6,0.6,1.0,63.9,54.3,0.7,1.4,0.2,6.7,0.2,0.5,28.1,8.0,49.2,34.1,11.9,3.7,1.1,18.1,23.3,12.8,15.2,55.6,30.5,2.4,4.6,2.1,0.7,28.1,16.1,1.1,2.3,1.0,0.4,27.5,14.4,1.3,2.2,1.1,0.3,48.4,8.7,19.6,3.3,1.0,2.1,24.0,5.7,8.0,0.3,0.6,1.2,24.3,3.0,11.6,3.0,0.4,0.9,24.8,3.1,5.4,4.0,1.8,3.8,0.9,1.3,2.1,2.5,25.3,2.2,5.9,3.6,5.0,0.5,3.5,2.3,0.2,2.0,13.4,10.4,11.2,1.5,8.5,28.9,5.3,2.3,4.6,1.6,0.5,2.5,5.3,5.1,9.5,18.0,0.9,0.5,0.4,0.5,4.6,5.2
E05000124,Petts Wood and Knoll,Bromley,13651,430.22,31.7,42.6,44.0,15.7,6.4,3.4,2.0,5.4,1.1,2.6,1.9,4.7,3.9,19.3,21.5,7.0,11.3,7.2,1.6,0.8,48.3,51.7,90.8,85.9,1.2,0.0,3.7,1.9,0.4,0.1,0.8,0.6,5.3,2.4,0.2,0.3,0.9,1.4,1.6,1.0,0.4,0.1,0.4,0.1,0.4,70.6,65.9,0.6,1.8,0.3,1.3,0.4,0.3,21.7,7.7,51.9,34.3,10.6,2.5,0.6,24.7,21.6,8.1,6.4,49.9,28.6,1.6,3.3,1.0,0.2,26.6,17.7,0.7,1.7,0.4,0.1,23.3,11.0,0.9,1.5,0.6,0.0,46.5,8.0,22.2,3.8,0.5,0.7,24.9,5.6,8.4,0.2,0.4,0.4,21.6,2.4,13.8,3.6,0.2,0.3,25.5,5.0,6.1,5.1,1.7,3.2,0.4,1.1,1.8,1.0,22.4,2.3,5.0,3.1,5.9,0.4,2.4,2.0,0.1,1.2,12.4,10.7,14.0,2.4,9.6,29.4,3.2,2.4,2.3,0.9,0.1,1.3,3.9,6.9,4.8,15.2,6.2,0.8,0.4,0.6,5.4,3.8
E05000125,Plaistow and Sundridge,Bromley,15122,400.13,37.8,38.9,38.0,12.0,7.4,3.6,2.1,5.5,1.0,2.2,1.8,5.2,6.8,24.4,19.3,5.8,7.0,5.2,1.5,1.0,47.9,52.1,80.7,72.3,1.7,0.0,6.6,4.2,1.7,0.5,1.1,1.0,5.8,2.3,0.3,0.4,0.9,1.9,8.0,3.9,3.1,1.0,1.4,0.4,0.9,66.3,59.7,0.5,2.0,0.3,3.0,0.4,0.4,26.0,7.6,49.1,34.1,12.0,3.6,1.2,20.4,23.0,10.5,11.3,53.2,31.0,1.6,3.4,1.6,0.4,27.3,17.2,0.7,1.6,0.7,0.2,25.8,13.8,0.9,1.8,0.8,0.2,48.3,8.6,19.4,3.4,0.8,1.4,24.9,5.9,7.7,0.3,0.4,0.7,23.4,2.7,11.8,3.1,0.4,0.7,25.4,3.9,5.7,4.8,1.6,3.9,0.6,1.1,1.7,2.0,24.2,2.6,5.5,3.3,5.5,0.5,3.0,2.1,0.2,1.4,15.0,10.2,12.5,1.9,9.2,27.4,4.2,2.0,2.8,1.0,0.2,1.5,5.8,6.3,7.4,18.2,1.0,0.6,0.4,0.5,4.6,4.6
E05000126,Shortlands,Bromley,9824,245.57,40.0,42.2,43.0,13.4,5.4,3.3,2.4,5.9,1.5,2.5,1.8,4.4,4.9,19.8,21.1,7.1,9.5,7.0,2.0,1.2,48.4,51.6,84.4,77.5,1.3,0.1,5.6,3.2,0.9,0.1,1.5,0.7,7.5,3.4,0.5,0.3,1.2,2.0,3.1,1.5,1.1,0.5,1.8,0.7,1.2,69.1,61.4,0.4,2.8,0.6,3.2,0.3,0.3,23.4,7.5,53.2,33.7,10.2,2.4,0.5,27.8,22.0,6.2,5.9,51.3,29.1,1.7,3.4,0.9,0.2,27.5,17.2,0.7,1.8,0.5,0.1,23.8,11.9,0.9,1.7,0.4,0.1,47.6,9.4,20.0,3.4,0.4,0.7,25.6,6.7,7.5,0.1,0.3,0.4,22.1,2.8,12.5,3.2,0.2,0.3,26.1,5.7,7.5,4.9,1.7,2.7,0.5,0.8,1.0,1.2,22.9,2.5,6.0,3.4,5.8,0.2,2.2,1.7,0.2,0.9,9.8,9.1,12.7,1.7,9.3,35.3,3.6,2.4,2.6,0.8,0.2,1.5,5.5,5.9,5.8,18.3,1.4,0.7,0.4,0.7,5.9,4.3
E05000127,West Wickham,Bromley,14884,441.30,33.7,42.0,44.0,11.9,5.0,3.1,2.4,7.7,1.6,3.2,2.3,5.3,3.6,16.4,23.0,6.8,9.2,7.2,2.3,1.0,48.2,51.8,89.4,83.8,1.7,0.0,3.9,3.2,1.1,0.3,1.1,0.7,4.4,1.9,0.3,0.2,0.7,1.3,2.5,0.7,1.5,0.3,0.6,0.1,0.5,70.8,66.4,0.3,1.7,0.3,1.5,0.2,0.3,21.8,7.4,51.3,34.7,10.9,2.4,0.7,21.4,22.8,9.8,6.4,50.4,26.9,1.9,3.8,0.9,0.1,26.2,16.3,0.9,2.0,0.3,0.1,24.3,10.6,1.0,1.8,0.5,0.0,46.8,8.7,19.3,3.0,0.5,0.7,24.3,6.2,7.7,0.2,0.3,0.3,22.5,2.5,11.6,2.8,0.2,0.3,25.1,4.4,5.4,4.9,1.7,3.9,0.6,1.3,1.5,1.3,23.3,2.2,4.8,3.1,6.2,0.4,3.3,2.3,0.1,1.0,12.2,11.1,14.9,2.4,10.4,26.1,3.0,3.0,2.5,0.9,0.2,1.4,5.1,8.1,6.5,15.8,1.6,0.5,0.3,0.4,5.6,4.5
